,PubChem ID,Canonical_Smiles,activity,Label
2270,17384881,OC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,non-inhibitor,negative
2271,17384911,OC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,non-inhibitor,negative
2272,4243727,CCOC(=O)N1CCC(CC1)NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc23,non-inhibitor,negative
2273,11112584,CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,non-inhibitor,negative
2274,11111399,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,non-inhibitor,negative
2275,17384937,C[C@H](CO)NC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,non-inhibitor,negative
2276,17384893,C[C@H](CO)NC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,non-inhibitor,negative
2277,863043,CC(C)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)N2CCC(CC2)C(=O)NCC(=O)O,non-inhibitor,negative
2278,4251688,CC1CCN(CC1)C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c4ccccc4,non-inhibitor,negative
2279,4247501,CC(=O)Nc1cc(ccc1S(=O)(=O)c2ccc(C)cc2)C(=O)N3CCCC3,non-inhibitor,negative
2280,14724044,CCCCC1(CCCC)C(=O)NC(=NC1=O)Nc2cccc(C)c2,non-inhibitor,negative
2281,14741622,Cc1ccc(cc1)S(=O)(=O)NCC2CCC(CC2)C(=O)O,non-inhibitor,negative
2282,4245237,CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc3N(C)C(=O)C(C)(C)c3c2,non-inhibitor,negative
2283,17384897,COC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,non-inhibitor,negative
2284,17384887,COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,non-inhibitor,negative
2285,17384891,CNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,non-inhibitor,negative
2286,17384920,CNC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,non-inhibitor,negative
2287,7972961,CN(c1ccc(cc1)C(=O)NCC2CCCO2)S(=O)(=O)c3ccccc3,non-inhibitor,negative
2288,17407485,CCCn1nc2cc(ccc2c1OCC)C(=O)NCCc3ccc(C)cc3,non-inhibitor,negative
2289,17411446,Cc1ccc(cc1)C(=O)NCc2ccc(cc2)N3CCN(CC3)C(=O)OC(C)(C)C,non-inhibitor,negative
2290,17403324,O=C1N(c2ccccc2)c3nncn3C4=C1C5(CCCCC5)Cc6ccccc46,non-inhibitor,negative
2291,4254111,Oc1ccccc1C2=NN(CCCN3CCCC3)C(=O)CO2,non-inhibitor,negative
2292,863281,CN1CCc2c(C1)sc3c2C(=O)N(c4ccccc4)c5nncn35,non-inhibitor,negative
2293,4238778,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCN(C)CC4)CCc5ccccc5,non-inhibitor,negative
2294,7977073,Cc1sc2c(C(=O)N(c3ccccc3)c4nnc(C)n24)c1C,non-inhibitor,negative
2295,11111351,CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,non-inhibitor,negative
2296,4244149,OC(=O)CC(c1ccccc1)n2cnnn2,non-inhibitor,negative
2297,4245389,Cc1nn(c(O)c1Sc2ccccc2)C(C)(C)C,non-inhibitor,negative
2298,26751234,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4C3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,non-inhibitor,negative
2299,26751252,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4C3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,non-inhibitor,negative
2300,4244400,CN(C)c1ccc(\C=C\2/Sc3nc(nn3C2=O)c4ccccc4)cc1,non-inhibitor,negative
2301,857679,Oc1nc(S)nnc1Cc2ccccc2,non-inhibitor,negative
2302,11112167,C[C@@H](C[N+](C)(C)C)OC(=O)C,non-inhibitor,negative
2303,11112419,C[C@@H](C[N+](C)(C)C)OC(=O)N,non-inhibitor,negative
2304,11113596,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,non-inhibitor,negative
2305,11113559,CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,non-inhibitor,negative
2306,11113568,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,non-inhibitor,negative
2307,11113650,CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@H](CC[C@]4(C)[C@@H]3C[C@H]([C@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6,non-inhibitor,negative
2308,11112624,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@@]4(C)[C@H]3C[C@H]([C@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@]2(C)C[C@H]1[N+]6(C)CCCCC6,non-inhibitor,negative
2309,11111136,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,non-inhibitor,negative
2310,4253972,OC(=O)c1nc2nc(Cl)c(Cl)nc2[nH]1,non-inhibitor,negative
2311,4253371,OC(=O)Cc1c[nH]c2ccc(F)cc12,non-inhibitor,negative
2312,3712980,Cc1cc(C)n(n1)c2ccc(Cl)c(n2)C(=O)O,non-inhibitor,negative
2313,4254029,OC(=O)c1cc(nc2ccc(Cl)cc12)c3ccc(cc3)c4ccc(cc4)c5cc(C(=O)O)c6cc(Cl)ccc6n5,non-inhibitor,negative
2314,4252917,OC(=O)Cc1nc[nH]c1C(=O)O,non-inhibitor,negative
2315,4253142,CN(C)S(=O)(=O)c1nc(Cl)c2nc[nH]c2n1,non-inhibitor,negative
2316,14740343,COc1ccc(cc1)n2c(S)nnc2c3cnccn3,non-inhibitor,negative
2317,14744435,COc1ccc(OC)c(c1)n2c(S)nnc2c3ccc(C)cc3,non-inhibitor,negative
2318,14724111,O=C(CSc1nnc(c2occc2)n1c3ccccc3)NCc4occc4,non-inhibitor,negative
2319,17410280,COc1ccc(cc1)n2c(C)nnc2O,non-inhibitor,negative
2320,4252239,COc1ccc(cc1)n2c(S)nnc2CNC(=O)c3cc(OC)c(OC)c(OC)c3,non-inhibitor,negative
2321,17402983,COC(Cc1nnc(S)n1c2ccc(Cl)cc2)OC,non-inhibitor,negative
2322,4240815,COc1ccc(NC(=O)CSc2nnc(CNC(=O)c3occc3)n2c4ccccc4OC)cc1,non-inhibitor,negative
2323,14721867,COc1cccc(OCc2nnc(SCC(=O)NCc3occc3)n2C)c1,non-inhibitor,negative
2324,17409857,COc1ccc(cc1OC)n2c(C)nnc2O,non-inhibitor,negative
2325,14723699,COC(=O)CSc1nnc(c2ccccc2OC)n1c3ccc(C)cc3,non-inhibitor,negative
2326,846555,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2occc2)c1,non-inhibitor,negative
2327,14723750,COC(=O)CSc1nnc(C)n1c2cccc(OC)c2,non-inhibitor,negative
2328,14730455,COc1ccc(cc1)C(=O)O\N=C\c2ccc(nc2)S(=O)c3ccc(Cl)cc3,non-inhibitor,negative
2329,17401156,CC(=O)C(Sc1nnc(c2ccccc2)n1c3ccccc3)(N=Nc4ccccc4)C(=O)C,non-inhibitor,negative
2330,17408457,Cc1ccc(cc1)C(=O)NNC(=O)CSc2nnc(c3ccncc3)n2c4ccc(C)cc4,non-inhibitor,negative
2331,14736646,Oc1nc(CSc2nnc(c3ccccc3)n2C4CCCCC4)nc5ccccc15,non-inhibitor,negative
2332,17402982,COC(Cc1nnc(SC)n1c2ccc(Cl)cc2)OC,non-inhibitor,negative
2333,17410336,Oc1cc(CSc2ccccc2)nc(S)n1,non-inhibitor,negative
2334,859703,COc1cccc(c1)C(=O)Nc2ccc(cc2)c3oc(nn3)c4occc4,non-inhibitor,negative
2335,14743140,CCOC(=O)CNC(=O)CSc1nnc(c2ccncc2)n1c3ccc(Cl)cc3,non-inhibitor,negative
2336,26751126,COc1ccc(cc1)c2cnnc(CCCn3ccnc3c4ccccc4)n2,non-inhibitor,negative
2337,852628,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,non-inhibitor,negative
2338,14727188,COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1,non-inhibitor,negative
2339,17403456,COc1ccc(cc1)C(N(Cc2cccs2)C(=O)c3cnccn3)C(=O)NCc4ccccc4,non-inhibitor,negative
2340,17413670,COc1ccc(cc1)n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc4nc(cs4)c5ccccc5,non-inhibitor,negative
2341,4247564,CCCCCSc1nncc(O)n1,non-inhibitor,negative
2342,4248948,CCOC(=O)CSc1nnc(Cc2cc(O)nc(O)n2)n1c3cccc(OC)c3,non-inhibitor,negative
2343,26750986,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\OC[C@@H](O)COCc4occc4)\[C@@H]2O,non-inhibitor,negative
2344,859001,O=C(COc1ccccc1)Nc2ccc(cc2)c3oc(nn3)c4occc4,non-inhibitor,negative
2345,17411207,COC(Cc1nnc(SC)n1c2ccccc2)OC,non-inhibitor,negative
2346,14743844,COc1ccc(cc1)c2cc(C(=O)O)c3c(C)nn(c4ccccn4)c3n2,non-inhibitor,negative
2347,4254203,OC(=O)CCc1onc(n1)c2ccccc2n3cccc3,non-inhibitor,negative
2348,17387445,COc1ccccc1OC(C)c2nnc(SCC(=O)NC3=C(C)N(C)N(C3=O)c4ccccc4)n2c5ccccc5,non-inhibitor,negative
2349,26750881,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/OC[C@@H](O)COCc3occc3)\C)c4ccccc4)cc1,non-inhibitor,negative
2350,17408211,COc1ccc(OCc2oc(SCC(=O)N3c4ccccc4Sc5ccc(Cl)cc35)nn2)cc1,non-inhibitor,negative
2351,17407857,COc1ccc(CN(C(C(=O)NC2CCCCC2)c3ccc4ncccc4c3)C(=O)c5cccs5)cc1,non-inhibitor,negative
2352,4253798,COc1ccc(OC)c(c1)c2cc(C(=O)O)c3cc4ccccc4cc3n2,non-inhibitor,negative
2353,17414869,COc1ccc(O)c(\C=N\NC(=O)CSc2nnc(C)n2c3ccccc3)c1,non-inhibitor,negative
2354,17407576,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(cs4)c5ccccc5)n3c2c1,non-inhibitor,negative
2355,14735496,CC(C)OC(=O)c1cccc(n1)C(=O)Oc2ccc(Br)cc2,non-inhibitor,negative
2356,17401309,COc1ccccc1\N=C(/S)\NNC(=O)c2c(Cl)c(C)nn2C,non-inhibitor,negative
2357,17402632,COC(=O)c1sccc1n2cccc2C(=O)NCC=C,non-inhibitor,negative
2358,4251945,CCOC(=O)\C(=C/1\C=CN(C)C=N1)\C#N,non-inhibitor,negative
2359,11112390,COC1=C(C#N)C(=O)N(C)C=C1,non-inhibitor,negative
2360,7974274,COC(=O)CN1C=NC(=O)C(=C1\C=C\N(C)C)C#N,non-inhibitor,negative
2361,17409966,CCOC(=O)\C(=C/N(C)C)\C#N,non-inhibitor,negative
2362,14743548,CCCCCCN1C=CC(=C\C=C(/C#N)\C(=O)OCC)C=C1,non-inhibitor,negative
2363,14740840,COC(=O)\C(=C(/C=C/C=C/C=C/N(C)C)\N(C)C)\C(=O)C,non-inhibitor,negative
2364,14741964,CNC(=O)\C(=C\1/S\C(=C/C(=O)OC)\C(=O)N1c2ccccc2)\C#N,non-inhibitor,negative
2365,17414666,Cc1cccc(OC2=COc3cc(OC(=O)C4=Cc5ccccc5OC4=O)ccc3C2=O)c1,non-inhibitor,negative
2366,17407518,COc1ccc2OC(=O)C(=Cc2c1)C(=O)Oc3ccc(NC(=O)C)cc3,non-inhibitor,negative
2367,17413529,COC(=O)c1ccc(OC2=COc3cc(OCc4cnn(c4)c5ccccc5)ccc3C2=O)cc1,non-inhibitor,negative
2368,17414360,COc1ccc(cc1OC)C2C(Oc3ccccc3)C(=O)N2c4cc(C)ccc4C,non-inhibitor,negative
2369,26751146,COCOc1cc(OC)ccc1C(=O)\C=C/c2ccc3OCOc3c2,non-inhibitor,negative
2370,17416006,Cc1ccc2OC=C(\C=C\C(=O)O)C(=O)c2c1,non-inhibitor,negative
2371,4253267,OC(=O)C1=Cc2cc(NC(=O)Oc3ccccc3)ccc2OC1=O,non-inhibitor,negative
2372,17416378,CCOC(=O)C1=C(C)N=C2SC(=CC(=O)N2C1c3cccc(OC)c3)C(=O)OC,non-inhibitor,negative
2373,14742471,CCN(CC)Cc1c(O)ccc2C(=O)C(=COc12)Oc3ccccc3OC,non-inhibitor,negative
2374,14731797,COc1cc(cc(OC)c1OC)C(=O)Oc2ccc3C(=O)COc3c2,non-inhibitor,negative
2375,17387953,CC(=O)C1=C(N(C(=O)C=C1O)c2ccccc2)c3ccc(C)cc3,non-inhibitor,negative
2376,17406589,CCOC(=O)C1=C(C)N(CC(C)C)C(=O)/C/1=C\c2ccc(OCC(=O)Nc3ccccc3)cc2,non-inhibitor,negative
2377,26751144,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2O,non-inhibitor,negative
2378,4240881,COc1ccc(C2N(CC(C)O)C(=O)C(=C2C(=O)c3ccccc3)O)c(OC)c1,non-inhibitor,negative
2379,14743559,CC1=CC(C)(C)N=C(S)N1c2cccc(C)c2,non-inhibitor,negative
2380,4248854,Cc1ccc(cc1C)N2C(=O)C3C4CC(C=C4)C3C2=O,non-inhibitor,negative
2381,17409920,CCn1c(SCc2ccc(C)cc2)nnc1C3=NN(C=CC3=O)c4ccccc4,non-inhibitor,negative
2382,14723766,COc1cccc(c1)C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c4occc4,non-inhibitor,negative
2383,17408654,COc1cccc(c1)N2CCN(CC2)\C(=N\c3cccc(C)c3)\S,non-inhibitor,negative
2384,17416157,CC(C)(C)OC(=O)COc1cc(OCC(=O)OC(C)(C)C)c2C(=O)C=C(Oc2c1)c3ccccc3,non-inhibitor,negative
2385,4254022,OC1=C([C@H](CC(=O)c2ccccc2)c3ccccc3)C(=O)Oc4ccccc14,non-inhibitor,negative
2386,17401916,COc1cc(\C=C/2\C(=N)N3OC(=CC3=NC2=O)C)ccc1OCCOc4ccc(C)cc4,non-inhibitor,negative
2387,3712157,COc1ccc(OC)c(c1)C(=O)CN2C(=O)NC(C)(C2=O)c3ccccc3,non-inhibitor,negative
2388,14743098,CC1=NC(=O)C=C(N1c2ccc(C)cc2)c3ccccc3,non-inhibitor,negative
2389,14743465,CCOc1ccccc1OC2=C(C)Oc3cc(OC(=O)c4occc4)ccc3C2=O,non-inhibitor,negative
2390,14741583,COc1cccc(\C=C\2/S\C(=C(\C#N)/C(=O)N3CCOCC3)\N(C2=O)c4ccccc4)c1,non-inhibitor,negative
2391,14722195,CCOc1cccc(c1)C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c4occc4,non-inhibitor,negative
2392,26751138,COCOc1ccc(Br)cc1C(=O)[C@H]2O[C@H]2c3cccc(OC)c3,non-inhibitor,negative
2393,4253875,CC(C)c1ccc(cc1)C(C2=C(O)c3ccccc3OC2=O)C4=C(O)c5ccccc5OC4=O,non-inhibitor,negative
2394,17408823,Cc1nc(SCC(=O)C2=Cc3ccccc3OC2=O)c(C#N)c(C)c1C(=O)Nc4ccccc4,non-inhibitor,negative
2395,14743592,COc1ccc(C2N(C(=O)C(=C2C(=O)c3ccccc3)O)c4ccccn4)c(OC)c1,non-inhibitor,negative
2396,4245044,COc1ccc(cc1)N2C(C(CCC2=O)C(=O)Nc3ccccn3)c4ccc(OC)c(OC)c4,non-inhibitor,negative
2397,17408603,COc1ccc(\C=C\C(=O)Oc2cccc(\C=N\NC(=O)COc3c(C)cccc3C)c2)cc1,non-inhibitor,negative
2398,17415076,COc1ccccc1C2=C(Oc3cc(OC(=O)c4cccc(c4C)[N+](=O)[O-])ccc3C2=O)C(F)(F)F,non-inhibitor,negative
2399,26750888,CO\N=C(\C)/CCC(=O)OC[C@@H]1O[C@@H](C=C[C@@H]1Oc2ccc(C)cc2)C#Cc3ccccc3,non-inhibitor,negative
2400,17408653,COc1ccc(cc1)N2CCN(CC2)\C(=N\c3cccc(C)c3)\S,non-inhibitor,negative
2401,17410721,Cc1ccc(CN2C=CC=C(NC(=O)NCc3ccccc3)C2=O)cc1,non-inhibitor,negative
2402,860591,COc1cccc(c1)C(=O)C2=C(O)C(=O)N(C2c3cccs3)c4cc(C)on4,non-inhibitor,negative
2403,17413976,O=C(COc1ccccc1\C=C/2\C(=O)NN(C2=O)c3ccccc3)N4CCOCC4,non-inhibitor,negative
2404,4246787,COc1ccc(OC)c(CNC(=O)CCNC(=O)CN2C=Cc3ccccc3C2=O)c1,non-inhibitor,negative
2405,17387867,CN1N(C(=O)C(=C1C)\N=C\C2=C(Oc3ccccc3C2c4ccc(C)cc4)c5ccccc5)c6ccccc6,non-inhibitor,negative
2406,14740730,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1\C=C\c3ccccc3,non-inhibitor,negative
2407,17406785,Cc1ccc(C)c(c1)C(=O)COC(=O)c2ccccc2N3C(=O)C4C5CCC(C5)C4C3=O,non-inhibitor,negative
2408,14732562,CCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c3ccc(OC)cc3,non-inhibitor,negative
2409,17406896,COC(=O)C1=C(C)N=C2SC(=C(N)N2C1c3ccc(OC)cc3)C#N,non-inhibitor,negative
2410,14726366,CCCC1=CC(=O)Oc2cc(OCC(=O)N3CCc4ccccc34)ccc12,non-inhibitor,negative
2411,4254244,OC(=O)Cc1cccc2C(=O)C=C(Oc12)c3ccccc3,non-inhibitor,negative
2412,17401962,COc1ccccc1OCCOc2ccc(\C=C\3/C(=O)N=C4C=C(C)ON4C3=N)cc2OC,non-inhibitor,negative
2413,26750978,CO\N=C\1/[C@H](O)[C@@H](Oc2ccc(OC)cc12)c3cccc(OC)c3,non-inhibitor,negative
2414,14742379,CCOC(=O)C1=C(N)N2C(=O)\C(=C\c3ccccc3)\SC2=C(C1c4ccccc4)C(=O)OCC,non-inhibitor,negative
2415,17385805,Cc1ccc(cc1)S(=O)(=O)NC2=NC(=O)\C(=C\c3cccnc3)\S2,non-inhibitor,negative
2416,17402054,COc1cccc(CNC(=O)CCNC(=O)CN2C=Cc3ccccc3C2=O)c1,non-inhibitor,negative
2417,4253030,O=C(Oc1ccc2OCN(Cc3ccccc3)Cc2c1)c4ccccc4,non-inhibitor,negative
2418,26750889,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2CO\N=C(\C)/CCC(=O)OC[C@@H]3O[C@@H](C=C[C@@H]3Oc4ccc(C)cc4)C#Cc5ccccc5)c6ccccc6)cc1,non-inhibitor,negative
2419,4254047,O=C1[C@@H]2[C@H]([C@@H]3c4ccccc4[C@@H]2c5cccc[n+]35)C(=O)N1c6ccc(OCc7ccccc7)cc6,non-inhibitor,negative
2420,14737583,CCCC(=O)N1C(C)CC(N(C(=O)C)c2ccccc2)c3ccccc13,non-inhibitor,negative
2421,26750979,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2CO\N=C\3/[C@H](O)[C@@H](Oc4ccc(OC)cc34)c5cccc(OC)c5)c6ccccc6)cc1,non-inhibitor,negative
2422,26750901,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C(\C)/CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4,non-inhibitor,negative
2423,17408780,COc1cc2CCN(C3CC4(C=CC(=O)C=C4)c(c1OC)c23)C(=O)c5ccccc5,non-inhibitor,negative
2424,4248302,CC(=O)OC1CCC(OC(=O)C)c2c1[n+]([O-])c(C)c(C)[n+]2[O-],non-inhibitor,negative
2425,17403436,CC(C)(C)NC(=O)Cn1cnc(n1)[N+](=O)[O-],non-inhibitor,negative
2426,17408188,CC(NC(=O)Cn1cnc(n1)[N+](=O)[O-])c2ccccc2,non-inhibitor,negative
2427,17413881,CCN(CC)C(=O)Cn1cnc(n1)[N+](=O)[O-],non-inhibitor,negative
2428,17402499,C[C@H](NC(=O)Cn1cncn1)c2ccccc2,non-inhibitor,negative
2429,17403442,Cc1nn(CC(=O)NCc2ccccc2)c(C)c1[N+](=O)[O-],non-inhibitor,negative
2430,17408536,Cc1ccc(F)cc1NC(=O)C23CC4CC(C2)CC(C4)(C3)n5cnc(n5)[N+](=O)[O-],non-inhibitor,negative
2431,17387708,Clc1ncn(n1)C23CC4CC(CC(C4)(C2)C(=O)NC56CC7CC(CC(C7)C5)C6)C3,non-inhibitor,negative
2432,14730640,Cc1c(Br)c(nn1CC(=O)NCc2ccccn2)[N+](=O)[O-],non-inhibitor,negative
2433,14731969,[O-][N+](=O)c1ccc(cc1)c2nnc(NC(=O)CN3CCCCC3)s2,non-inhibitor,negative
2434,11113868,O=C1Nc2c(C=C1)[nH]cc2C3=CCNCC3,non-inhibitor,negative
2435,14742815,CCCSc1nc(SCC(=O)NCc2ccccc2)c3c4CC(C)(CC)OCc4sc3n1,non-inhibitor,negative
2436,14743496,CCCSc1nc(SCC(=O)NCc2ccccc2)c3c4CC(C)(C)OCc4sc3n1,non-inhibitor,negative
2437,14741625,CCSc1nc(O)c2c3CC(C)(CC)OCc3sc2n1,non-inhibitor,negative
2438,14741271,CC1(C)Cc2c(CS1)sc3N=C(SCC(=O)NCc4ccccc4)N(C(=O)c23)c5ccccc5,non-inhibitor,negative
2439,14741379,Cc1ccc(cc1)N2C(=O)c3c4CC(C)(C)SCc4sc3N=C2SCC(=O)NCc5occc5,non-inhibitor,negative
2440,17413634,Cc1ccc(cc1)S(=O)(=O)NC(=O)CSc2nc3ccccc3s2,non-inhibitor,negative
2441,17416243,CN1N(C(=O)C(=C1C)NC(=O)CSc2nnc3c4ccccc4n(CCc5ccccc5)c3n2)c6ccccc6,non-inhibitor,negative
2442,17408180,O=C(NCc1cccnc1)C2CC3c4ccccc4C2c5ccccc35,non-inhibitor,negative
2443,4250500,Cc1ccc(cc1)C2C3=C(O)CCCC3=Nc4nc(SCC(=O)NCc5occc5)nc(O)c24,non-inhibitor,negative
2444,17387502,C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc3ccccc3,non-inhibitor,negative
2445,17408005,CCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c3ccccc3n1,non-inhibitor,negative
2446,17413943,CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,non-inhibitor,negative
2447,14723925,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,non-inhibitor,negative
2448,14745951,COCCNC(=O)CSc1ncnc2sccc12,non-inhibitor,negative
2449,14743493,CC(Cc1ccccc1)NC(=O)CSC2=Nc3nc4CC(C)(C)OCc4cc3C(=O)N2c5ccccc5,non-inhibitor,negative
2450,17409161,O=C(CN(c1ccccc1)S(=O)(=O)c2ccccc2)NCCSc3nc4ccccc4s3,non-inhibitor,negative
2451,17416026,COc1ccc(CNCCc2ccccc2)cc1OCC(=O)N,non-inhibitor,negative
2452,14744460,CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,non-inhibitor,negative
2453,14744389,NC(=O)C1CCN(CC1)C(=O)CCc2nc(O)c3ccccc3n2,non-inhibitor,negative
2454,14723876,Cc1nc(SCC(=O)Nc2c(C)nn(C)c2C)c3cnn(c4ccccc4)c3n1,non-inhibitor,negative
2455,4252677,C[N@+]1(CCN[N+]2(C)CCCCC2)CCc3ccccc3C1,non-inhibitor,negative
2456,17385336,CC[C@@H]1[C@H](COC)[C@H](COC)[C@H]2CC[C@@H]3[C@H](OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C,non-inhibitor,negative
2457,17385326,CC[C@@H]1[C@H](COC(=O)C)[C@H](COC(=O)C)[C@H]2CC[C@@H]3[C@H](OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C,non-inhibitor,negative
2458,17385331,CC[C@@H]1[C@H]2COC(=O)OC[C@H]2[C@H]3CC[C@@H]4[C@H](OCc5ccc(F)cc5C(F)(F)F)OC[C@]6(C)[C@H]4C3=C1CN6C(=O)OC(C)(C)C,non-inhibitor,negative
2459,17385302,COc1ccc(CO[C@H]2OC[C@@]3(C)[C@H]4[C@@H]2CC[C@@H]5[C@@H](CO)[C@@H](CO)[C@@H](C)C(=C45)CN3C(=O)OC(C)(C)C)cc1,non-inhibitor,negative
2460,17385335,CO[C@H]1OC[C@@]2(C)[C@H]3[C@@H]1CC[C@@H]4[C@@H](CO)[C@@H](CO)[C@@H](C)C(=C34)CN2C(=O)OC(C)(C)C,non-inhibitor,negative
2461,17385111,CCC\C=C(\CCC)/[C@@H](NS(=O)(=O)c1ccc(cc1)C(F)(F)F)c2ccc(cc2)c3ccccc3,non-inhibitor,negative
2462,4242019,CC1CCCC(C)N1C(=O)C2CC(=NO2)c3ccc(F)cc3,non-inhibitor,negative
2463,17412186,FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,non-inhibitor,negative
2464,14730181,CN(C)C(=O)C1=CN(N(C)c2ncc(cc2Cl)C(F)(F)F)C(=O)c3ccccc13,non-inhibitor,negative
2465,26750961,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)cc2)c4ccc(C)cc4,non-inhibitor,negative
2466,26751102,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,non-inhibitor,negative
2467,11113993,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,non-inhibitor,negative
2468,17385090,CCC\C=C(\CCC)/[C@@H](NS(=O)(=O)c1ccc(cc1)C(F)(F)F)c2ccc(cc2)C(=O)OC,non-inhibitor,negative
2469,4246962,Fc1ccc(cc1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)N4CCCC4,non-inhibitor,negative
2470,4245363,CCOc1ccc(cc1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)Nc4ccc5OCCOc5c4,non-inhibitor,negative
2471,4239276,COCC(=O)N1CCC2(CC1)CN(C2)c3ccccc3,non-inhibitor,negative
2472,4239087,COCC(=O)N1CCC[C@@]2(CCN(C2)c3ccccc3)C1,non-inhibitor,negative
2473,4241534,CCOc1ccc(cc1)N2C(=NC3=C(SCC3)C2=O)SCC(=O)Nc4ccc(OC)cc4,non-inhibitor,negative
2474,4241505,CCOc1ccc(cc1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)Nc4ccc(OC)cc4OC,non-inhibitor,negative
2475,4238448,COCC(=O)N1CCC2(CC1)CN(C2)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
2476,4237516,COCC(=O)N1CCC2(CCCN(C2)c3ccccc3)CC1,non-inhibitor,negative
2477,7973849,Clc1cccc(c1)N2C(=O)CC(N3CCOCC3)C2=O,non-inhibitor,negative
2478,17409753,OC(=O)CSC1=NC(=CC(=O)N1c2ccccc2)C(F)(F)F,non-inhibitor,negative
