,PubChem ID,Canonical_Smiles,Labels,Label
1380,14726082,CC(C)(C)n1nnnc1C(N(Cc2occc2)Cc3ccccc3)c4cccnc4,inhibitor,positive
1381,4237904,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C(F)(F)F,inhibitor,positive
1382,14745129,COc1ccc2c(Cl)c(sc2c1Cl)C(=O)NCCCn3ccnc3,inhibitor,positive
1383,14737258,Nc1nc(CSc2nnnn2c3ccc(Cl)cc3)nc(n1)N4CCOCC4,inhibitor,positive
1384,17401972,Clc1ccc(cc1)c2nc3ncccn3c2Nc4ccc5OCCOc5c4,inhibitor,positive
1385,17402961,Cn1nc(c(\C=N\OCc2c(Cl)cccc2Cl)c1Cl)C(F)(F)F,inhibitor,positive
1386,17402607,Cc1cccn2c(\C=N\OCc3cccc(F)c3)c(nc12)c4ccc(Cl)cc4,inhibitor,positive
1387,14744478,CCOC(=O)c1cc(nc2c1c(C)nn2CCC#N)c3ccc(Cl)cc3,inhibitor,positive
1388,4253058,CN(Cc1cc(cc(Br)c1O)C(C)(C)C)Cc2cc(cc(Br)c2O)C(C)(C)C,inhibitor,positive
1389,4253376,CN(Cc1cc(Br)cc(Br)c1O)Cc2c(O)ccc3ccccc23,inhibitor,positive
1390,4253344,CN(Cc1cc(Cl)cc(Cl)c1O)Cc2c(O)ccc3ccccc23,inhibitor,positive
1391,4253037,CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(cc(Br)c2O)C(C)(C)C)C3CCCCC3)c1,inhibitor,positive
1392,4253375,CCN(Cc1cc(Cl)cc(C)c1O)Cc2c(O)ccc3ccccc23,inhibitor,positive
1393,4252905,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,inhibitor,positive
1394,4253056,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C3CCCCC3)cc1Br,inhibitor,positive
1395,4252510,Cc1c(Cl)cc(c(O)c1Cc2c(C)c(Cl)cc(c2O)C(C)(C)C)C(C)(C)C,inhibitor,positive
1396,4252562,CC(C)(C)CC(C)(C)c1cc(O)c(O)c(CN2CCCCC2)c1,inhibitor,positive
1397,17413228,CN(Cc1ccccc1)C(=O)CC(c2ccccc2)c3cc(Cl)ccc3O,inhibitor,positive
1398,4253057,Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C3CCCCC3)cc1Cl,inhibitor,positive
1399,4252773,COc1ccc(C(=O)CCN(C)C)c2ccccc12,inhibitor,positive
1400,4246782,COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,inhibitor,positive
1401,4253595,CC(CO)(CO)\N=C/c1cc(I)cc(I)c1O,inhibitor,positive
1402,14741536,Oc1oc(nc1\C=N\c2ccccc2)c3ccccc3,inhibitor,positive
1403,851303,CN(C)c1ccc(cc1)\N=C\c2nc(oc2O)c3ccccc3,inhibitor,positive
1404,17412166,Oc1ccccc1\N=C\c2c[nH]nc2O,inhibitor,positive
1405,17413223,COc1cc2c(oc3ccccc23)cc1NC(=O)c4cc(nc5ccc(C)cc45)c6cccnc6,inhibitor,positive
1406,17411249,Cc1cc(c2c(C)nn(c2O)c3ccccc3)n(n1)c4ccccc4,inhibitor,positive
1407,16952742,CC1=NN(C(=O)/C/1=C\c2c(C)nn(c2O)c3ccccc3)c4ccccc4,inhibitor,positive
1408,4253228,O=C1O\C(=N\c2cccc3c(cccc23)\N=C\4/OC(=O)C=C4)\C=C1,inhibitor,positive
1409,859733,CNc1oc(nc1C#N)c2ccc(Cl)cc2,inhibitor,positive
1410,4254308,Cc1cc2NC3=C(O)[C@H](OC3=Nc2cc1C)c4c[nH]c5ccc(COc6ccccc6)cc45,inhibitor,positive
1411,859914,N#Cc1nc(oc1NCc2ccccc2)c3cccs3,inhibitor,positive
1412,14732563,COC(=O)c1ccccc1c2oc(\C=C\3/C(=O)N(N=C3c4ccccc4)c5ccccc5)cc2,inhibitor,positive
1413,4237514,O=C1N(c2ccccc2)c3ncncc3N=C1c4cccs4,inhibitor,positive
1414,17411946,Oc1ccccc1c2onc(c2)c3ccccc3,inhibitor,positive
1415,17413092,Fc1ccc(cc1)C(=O)Nc2oc(c3ccccc3)c(n2)c4ccccc4,inhibitor,positive
1416,17401951,COc1cccc(c1)C2N(C(=O)c3[nH]nc(c4ccccc4)c23)c5ccc(cc5)C(=O)O,inhibitor,positive
1417,17402704,N#Cc1c(Oc2ccccc2)nccc1c3ccccc3,inhibitor,positive
1418,17415914,C=CCNc1oc(\C=C\c2ccccc2)nc1C#N,inhibitor,positive
1419,17411918,Cc1ccccc1c2cc(on2)c3ccccc3O,inhibitor,positive
1420,7974741,Cc1nn(c2ccccc2)c(c3ccccc3)c1C(=O)O,inhibitor,positive
1421,4253638,O=C1CCC(CC1)(c2ccccc2)c3ccccc3,inhibitor,positive
1422,4252772,OC(=O)\C(=C/c1ccccc1)\Cc2ccccc2,inhibitor,positive
1423,14731968,CC1(C)CC(=O)C2=C(C1)N(C(=C(C#N)C2c3cccs3)N)c4ccc(F)cc4,inhibitor,positive
1424,17406912,Cc1ccccc1C2C(=C3N=C(N)c4c5CCCCCc5sc4N3C6=C2C(=O)CC(C)(C)C6)C#N,inhibitor,positive
1425,17413948,CN(C)N1C(=C(C#N)C(C2=C1CC(C)(C)CC2=O)c3cccnc3)N,inhibitor,positive
1426,17402084,Cc1ccc(cc1)N2C(=O)CC(C3=C2CC(C)(C)CC3=O)c4ccsc4,inhibitor,positive
1427,17387920,CC(C)c1ccc(cc1)c2nn(cc2C3C(=C(N)OC4=C3C(=O)CC(C)(C)C4)C#N)c5ccccc5,inhibitor,positive
1428,14726321,Cc1cc(C2C(=C(N)OC3=C2C(=O)CC(C)(C)C3)C#N)c(C)s1,inhibitor,positive
1429,17401127,COc1ccc(cc1C)C2C(=C(N)N(Nc3ccccc3)C4=C2C(=O)CC(C)(C)C4)C#N,inhibitor,positive
1430,17401472,COc1cc(ccc1OCc2cccc(F)c2)C3C(=C(N)N(Nc4ccccc4)C5=C3C(=O)CC(C)(C)C5)C#N,inhibitor,positive
1431,14742376,CC(C)c1ccc(cc1)C2C(=C(N)N3C(=C2C#N)Sc4ccccc34)C#N,inhibitor,positive
1432,14741595,CC(C)OC(=O)C1=C2SCC(=O)N2C(=C(C1)C#N)N,inhibitor,positive
1433,14734251,CC1(C)CC(=O)C2=C(C1)N(Cc3cccnc3)C(=O)C2(NC(=O)c4cccnc4)C(F)(F)F,inhibitor,positive
1434,14745324,CCCCCN1CC(=O)C(=C1N)c2nc(cs2)c3ccc(Cl)cc3,inhibitor,positive
1435,17401183,COc1cc(ccc1OCc2ccccc2)C3C(=C(N)N(Nc4ccccc4)C5=C3C(=O)CC(C)(C)C5)C#N,inhibitor,positive
1436,14727157,COc1ccc(OC)c(c1)N2CC(=O)C(=C2N)c3nc4ccccc4s3,inhibitor,positive
1437,17406896,COC(=O)C1=C(C)N=C2SC(=C(N)N2C1c3ccc(OC)cc3)C#N,inhibitor,positive
1438,17387700,CC(C)(C)c1ccc(s1)c2c3CCCCc3nc(N)c2C#N,inhibitor,positive
1439,17412407,CC(=O)\C=C/1\SC=C(N1c2ccccc2)c3ccc(Br)cc3,inhibitor,positive
1440,17408959,Cc1ccc(cc1)C2=C(C#N)C(=O)N(C(=C2C#N)N)c3ccccc3,inhibitor,positive
1441,17406990,CCc1ccc(s1)c2cc(n3nc(cc3n2)C(=O)Nc4cnn(Cc5ccccc5C)c4)C(F)(F)F,inhibitor,positive
1442,3713635,CN(c1ccccc1)c2ccc(\C=C\3/S\C(=C(\C#N)/C(=O)C(C)(C)C)\N(Cc4occc4)C3=O)cc2,inhibitor,positive
1443,17414492,CC(C)CC(=O)NC(=S)Nc1ccc(Br)c(C)c1,inhibitor,positive
1444,17416122,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,inhibitor,positive
1445,17411786,FC(F)(F)c1ccc(Cl)c(NC(=S)NC(=O)Cc2ccccc2)c1,inhibitor,positive
1446,17416064,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,inhibitor,positive
1447,17416184,Clc1ccc(Cl)c(NC(=S)NC(NC(=O)Cc2ccccc2)C(Cl)(Cl)Cl)c1,inhibitor,positive
1448,17406784,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(C)cc2C)c(Br)c1,inhibitor,positive
1449,17414624,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,inhibitor,positive
1450,17412905,CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,inhibitor,positive
1451,17406956,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(F)cc2)c(Br)c1,inhibitor,positive
1452,17415678,COc1ccc(cc1Br)C(=O)NC(=S)NC(C)(C)C,inhibitor,positive
1453,17408963,CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc2ccccc2,inhibitor,positive
1454,17408624,Clc1ccccc1\C=C\C(=O)NC(=S)Nc2ccccc2C(=O)NC3CCCCC3,inhibitor,positive
1455,17416268,Cc1ccc(cc1NC(=S)NC(=O)CC(C)(C)C)[N+](=O)[O-],inhibitor,positive
1456,17408193,CCCC(=O)NC(Nc1cccc(c1)C(F)(F)F)C(Cl)(Cl)Cl,inhibitor,positive
1457,17408379,CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl,inhibitor,positive
1458,17406664,Clc1ccccc1OCC(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3Cl)c2,inhibitor,positive
1459,17413560,Clc1ccccc1CSCC(=O)NNC(=S)Nc2ccccc2,inhibitor,positive
1460,17387995,ClC(Cl)(Cl)C(NC(=O)Cc1ccccc1)Nc2cccc3ccccc23,inhibitor,positive
1461,17403670,Clc1cccc(c1)C(=O)NC(NC(=S)Nc2ccccc2)C(Cl)(Cl)Cl,inhibitor,positive
1462,17401406,Cc1ccccc1NC(=S)NC(=O)c2cc(nc3ccccc23)c4ccccc4,inhibitor,positive
1463,17387577,Cc1ccc(\C=C\C(=O)NC(=S)Nc2ccccc2C(=O)NC3CCCCC3)cc1,inhibitor,positive
1464,17408235,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,inhibitor,positive
1465,17415735,CC(O)CC(=O)N\N=C(/S)\Nc1cccc(C)c1C,inhibitor,positive
1466,17415834,Clc1ccc(NC(=S)NC(NC(=O)\C=C\c2ccccc2)C(Cl)(Cl)Cl)cc1,inhibitor,positive
1467,17415907,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,inhibitor,positive
1468,17412895,CC(CCc1ccccc1)NC(=O)C(=O)NCCO,inhibitor,positive
1469,4246423,COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,inhibitor,positive
1470,11111569,CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,inhibitor,positive
1471,4252831,OCCNC(=O)c1ccc(Cl)cc1,inhibitor,positive
1472,26750862,CO[C@H](CO)[C@H](C)\C=C/CC(=O)N[C@@H](Cc1ccccc1)C(=O)OC,inhibitor,positive
1473,11111961,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,inhibitor,positive
1474,11111424,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,inhibitor,positive
1475,17415134,Clc1ccc(COC(=O)CNC(=O)CNC(=O)c2ccccc2)cc1,inhibitor,positive
1476,11114160,CCCCCCCCCCCCC(=O)N1CCCC[C@H]1CNC(=O)[C@@H](N)CCCCN,inhibitor,positive
1477,17415742,Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,inhibitor,positive
1478,26750860,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,inhibitor,positive
1479,11113677,CCCCCCCCCCCCC\C=C/[C@@H](O)[C@H](CO)NC(=O)C,inhibitor,positive
1480,14745828,COCCNC(=O)COC(=O)\C=C\c1cnc2ccccc2n1,inhibitor,positive
1481,14744343,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,inhibitor,positive
1482,11112338,COc1cc(CNC(=O)CCCC\C=C/C(C)C)ccc1O,inhibitor,positive
1483,11112861,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2,inhibitor,positive
1484,11113779,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,inhibitor,positive
1485,17415436,Brc1ccc(cc1)C(=O)N\C(=C\c2ccccc2)\C(=O)NCC(=O)OCc3ccccc3,inhibitor,positive
1486,17414289,CCCCOc1ccc(\C=C\C(=O)NCCc2nc3ccccc3[nH]2)cc1,inhibitor,positive
1487,11113811,C[C@@H](Cc1ccc(OCC(=O)[O-])cc1)NC[C@H](O)c2cccc(Cl)c2,inhibitor,positive
1488,11113591,N[C@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,inhibitor,positive
1489,11112705,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,inhibitor,positive
1490,4253187,COC(=O)CCC(C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,inhibitor,positive
1491,11111371,CCCc1c(O)c(ccc1OCCCOc2ccc(OCC(=O)O)cc2)C(=O)C,inhibitor,positive
1492,26751143,C[C@]12CC[C@@H]3[C@@H](CCc4cc(OC[C@H]5CO5)ccc34)[C@H]1CC[C@@H]2O,inhibitor,positive
1493,4252535,CCC(C)(C)c1ccc(Oc2cccc(c2)C(=O)O)cc1,inhibitor,positive
1494,4252724,CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,inhibitor,positive
1495,4252930,C[C@@H]1CC[C@](O)(CC1)[C@](C)(C(=O)O)c2ccccc2,inhibitor,positive
1496,11111030,CCCC[C@]1(Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O)C3CCCC3,inhibitor,positive
1497,4244342,CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,inhibitor,positive
1498,11111670,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)C,inhibitor,positive
1499,4253173,CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]23C,inhibitor,positive
1500,11112471,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,inhibitor,positive
1501,17414670,O=C(N(CCC(c1occc1)c2ccccc2)Cc3occc3)c4occc4,inhibitor,positive
1502,17407829,CCOc1ccc(OCc2oc(cc2)C(=O)N3CCc4ccccc4C3)cc1,inhibitor,positive
1503,4240401,O=C(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4occc4,inhibitor,positive
1504,4239981,O=C(N1CCC2(CCCN(Cc3ccncc3)C2)CC1)c4occc4,inhibitor,positive
1505,851770,O=C(NC1CCCCC1)C(N(Cc2cccs2)C(=O)c3occc3)c4cccs4,inhibitor,positive
1506,14727218,O=C(N1CCN(CC1)C(=O)c2oc(COc3ccc4CCCc4c3)cc2)c5occc5,inhibitor,positive
1507,14741086,Cc1[nH]c2ccccc2c1C(=O)CN3CCN(CC3)C(=O)c4occc4,inhibitor,positive
1508,11113881,O=C(N1CCCCC1)c2ccc3OCOc3c2,inhibitor,positive
1509,14735115,O=C1N(CC2CCCO2)C(=O)c3ccccc13,inhibitor,positive
1510,4240627,COC(=O)c1ccc(OCC2N(CCc3cc(OC)c(OC)cc23)C(=O)c4occc4)cc1,inhibitor,positive
1511,17401318,CC1CCN(CC1)C(NC(=O)c2occc2)C(=O)c3ccccc3,inhibitor,positive
1512,4248260,Cc1cccc(C(CC(=O)N2CCCC2)c3ccccc3)c1O,inhibitor,positive
1513,14723683,Cc1ccccc1C(N(Cc2occc2)C(=O)c3ccccn3)C(=O)NCc4ccccc4,inhibitor,positive
1514,14740923,CC(C)C(CCNC(=O)CC(Cc1ccccc1)c2occc2)c3occc3,inhibitor,positive
1515,4242075,O=C(CN1C=Nc2c(oc3ccccc23)C1=O)NCc4occc4,inhibitor,positive
1516,14735967,COc1ccc2c(c1)C(=O)Oc3c(C)c(OCC(=O)N4CCc5ccccc5C4)ccc23,inhibitor,positive
1517,4240609,Cc1sc(NC(=O)c2occc2)c(C(N3CCOCC3)c4ccncc4)c1C,inhibitor,positive
1518,848874,CCC(=O)N(Cc1occc1)c2nc(cs2)c3ccccc3,inhibitor,positive
1519,17402799,O=C(NCc1occc1)c2cc(c[nH]2)C(=O)C3CCCCC3,inhibitor,positive
1520,4247163,CCC(C(=O)N1CCOCC1)n2c(cc3occc23)C(=O)OC,inhibitor,positive
1521,11113324,COc1ccc(cc1)C(=O)N2CCCC2=O,inhibitor,positive
1522,11113735,O=C1CCCN1CC#CCN2CCCC2,inhibitor,positive
1523,4250032,Cc1cccc(CS(=O)(=O)Cc2oc(cc2)C(=O)NCc3occc3)c1,inhibitor,positive
1524,17407855,O=C(COc1cccc2ccccc12)N3c4ccccc4CCc5ccccc35,inhibitor,positive
1525,14722625,COc1cccc(c1)C(=O)N(Cc2ccccc2)Cc3cc4cc5OCCOc5cc4nc3O,inhibitor,positive
1526,4253544,O=C(CCN1CCCCC1)c2csc3ccccc23,inhibitor,positive
1527,17414140,Cc1cccc(c1)C(=N)NOC(=O)CCCN2C(=O)c3ccccc3C2=O,inhibitor,positive
1528,14738640,COc1ccc(OCCn2cc(C(=N)NO)c3ccccc23)cc1,inhibitor,positive
1529,26751300,C[C@H](N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)C2C1=O)c5ccccc5,inhibitor,positive
1530,17401241,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,inhibitor,positive
1531,17415374,CN1C(=O)\C(=N/OC(=O)c2cccc3ccccc23)\c4ccccc14,inhibitor,positive
1532,17409368,CC(C)CC(=O)O\N=C\1/C(=O)N(c2ccccc2)c3ccccc13,inhibitor,positive
1533,26751233,O[C@@H]1C\C(=N\OCCCC#C)\[C@H]2CC[C@H]3C([C@H]2[C@@H]1O)C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,inhibitor,positive
1534,17387747,COC(=O)Cn1cc(\C=N\NC(=O)c2ccc(cc2F)C#N)c3ccccc13,inhibitor,positive
1535,14727155,COC(=O)c1ccc2ccn(CC(=O)NC3CCCCC3)c2c1,inhibitor,positive
1536,26751249,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3C2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,inhibitor,positive
1537,17415370,CCc1ccc(cc1)N2CC(CC2=O)C(=O)N\N=C\c3cccc(c3)[N+](=O)[O-],inhibitor,positive
1538,4249079,Cc1cc(NC(=O)CSC2=Nc3ccccc3C(=O)N2CCCC(=O)NCc4occc4)[nH]n1,inhibitor,positive
1539,26751206,O[C@@H]1C\C(=N\OCCCC#C)\C2CC[C@@H]3[C@@H]([C@H]2[C@@H]1O)C(=O)N(C3=O)c4ccc(F)cc4F,inhibitor,positive
1540,14734880,COc1ccc(cc1COc2ccc(cc2)[N+](=O)[O-])C3Nc4ccccc4C(=O)N3Cc5occc5,inhibitor,positive
1541,17385284,COC(=O)[C@@]1(Cc2ccccc2)[C@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCN7CNCC7=O,inhibitor,positive
1542,3714713,Cc1onc(C)c1COc2cccc(c2)C(=O)OCC(=O)N3CC(=O)Nc4ccccc34,inhibitor,positive
1543,17408216,Cc1nc2ccccc2n1CC(=O)N\N=C\C=C\c3ccccc3,inhibitor,positive
1544,26750954,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/OC[C@@H](O)[C@H]3O[C@H]4OC(C)(C)O[C@H]4[C@@H]3O)cc2)c5ccc(C)cc5,inhibitor,positive
1545,4254083,O=C(CON1C(=O)c2ccccc2C1=O)c3ccccc3,inhibitor,positive
1546,17408977,CCOc1ccc(cc1)N(C(C(=O)NC2CCCC2)c3ccccc3C)C(=O)\C=C\C(=O)Nc4cc(C)on4,inhibitor,positive
1547,17407094,[O-][N+](=O)c1ccccc1OCc2oc(cc2)C(=O)Nc3nc4ccccc4n3Cc5ccccc5,inhibitor,positive
1548,17415337,[O-][N+](=O)c1ccc(cc1)C(=O)N(CCCCN2C(=O)c3ccccc3C2=O)c4ccc(Cl)cc4,inhibitor,positive
1549,17414880,[O-][N+](=O)c1cccc(c1)C(=O)N(CCCCN2C(=O)c3ccccc3C2=O)c4ccc(Cl)cc4,inhibitor,positive
1550,17414345,Cc1cccc(OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)c1C,inhibitor,positive
1551,14745376,CCCCNC(=O)CN1C(=O)NC2(CCCc3ccccc23)C1=O,inhibitor,positive
1552,17402807,COc1ccc(CN2C(=O)C(\C=N\OCc3ccc(F)cc3)c4ccccc4C2=O)cc1,inhibitor,positive
1553,14726407,Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c23)cc1,inhibitor,positive
1554,17403314,O=C(CN1C(=O)c2ccccc2C1=O)N3c4ccccc4CCc5ccccc35,inhibitor,positive
1555,4245771,CC(C)OCCCN1C(C(=O)NC2CCCCC2)c3ccccc3C1=O,inhibitor,positive
1556,26750962,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H]3O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3OC(=O)C)cc2)c4ccc(C)cc4,inhibitor,positive
1557,4243497,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c3ccccc13,inhibitor,positive
1558,17408556,COc1ccc(cc1OC)c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2,inhibitor,positive
1559,14722149,CCOC(=O)c1cc2sc(C)cc2n1CCCN3C(=O)c4ccccc4C3=O,inhibitor,positive
1560,14743561,CC(C)CCN1C(=O)c2ccc(cc2C1=O)C3=Nc4ccccc4C(=O)O3,inhibitor,positive
1561,17412117,Fc1cccc(Cl)c1CO\N=C\C2C(=O)NC(=O)N(CCNc3ncc(cc3Cl)C(F)(F)F)C2=O,inhibitor,positive
1562,26750950,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/c2ccc(cc2)C(=O)N3[C@@H](CC[C@H](C)[C@H]3c4ccc(C)cc4)C(=O)OC)C=C[C@@H]1Oc5ccc(OC)cc5,inhibitor,positive
1563,14735331,CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,inhibitor,positive
1564,26750953,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc34)cc2)c5ccc(C)cc5,inhibitor,positive
1565,14727162,CCOC(=O)CN1N=C(Cc2ccccc2)c3ccccc3C1=O,inhibitor,positive
1566,26750951,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/OCC[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3)cc2)c4ccc(C)cc4,inhibitor,positive
1567,17385262,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]3[C@@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCN7CNCC7=O,inhibitor,positive
1568,17412236,CCCOc1ccc(cc1)N2C(=O)CC(SC(=N)N\N=C(/C)\c3cccs3)C2=O,inhibitor,positive
1569,14740869,CCOC(=O)c1ccc(cc1)N2C(=O)CC(Nc3ccc(CCO)cc3)C2=O,inhibitor,positive
1570,17408269,C\C(=C/c1ccccc1)\C=N\NC(=O)Cn2c(C)nc3ccccc23,inhibitor,positive
1571,26750952,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc34)cc2)c5ccc(C)cc5,inhibitor,positive
1572,17403427,CCOC(=O)CN1C(=O)c2ccccc2N=C1c3ccccc3,inhibitor,positive
1573,14745310,CSCC[C@H](NC(=O)C1=NN(C)C(=O)c2ccccc12)c3nc4ccccc4[nH]3,inhibitor,positive
1574,17412989,Clc1cccc(NC(=S)NC(=O)CCN2C(=O)c3ccccc3C2=O)c1,inhibitor,positive
1575,17413109,COc1ccccc1NC(=O)Cn2nnc(n2)c3ccccc3NC(=O)C4=Cc5ccccc5OC4=O,inhibitor,positive
1576,14745531,COc1ccc(cc1OC)C2(C)NC(=O)N(CC(=O)Nc3ccc4OCOc4c3)C2=O,inhibitor,positive
1577,26750956,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/OC[C@@H](O)COCc3occc3)cc2)c4ccc(C)cc4,inhibitor,positive
1578,17401987,COc1ccc(CNC(=O)Cc2c([nH]c3ccccc23)C(=O)O)cc1,inhibitor,positive
1579,17403177,Cc1ccc(C)c(Nc2c(cc(cc2[N+](=O)[O-])C(=O)N3CC(=O)Nc4ccccc34)[N+](=O)[O-])c1,inhibitor,positive
1580,4238782,COCCN1C(=O)C(=Nc2cncnc12)c3cn(C)c4ccccc34,inhibitor,positive
1581,14744731,COc1ccc(cc1OC)C(=O)CN2C(=O)NC(C)(C2=O)c3ccccc3,inhibitor,positive
1582,4243504,CCOCCn1c(CN(Cc2ccccc2)Cc3ccccc3)nc4N(C)C(=O)NC(=O)c14,inhibitor,positive
1583,26750958,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)c3cn(nn3)[C@H](CO)Cc4ccccc4)cc2)c5ccc(C)cc5,inhibitor,positive
1584,14738097,CCCN(C(=O)Cc1n[nH]c(N)n1)C2(CCCCC2)C(=O)Nc3ccccc3C,inhibitor,positive
1585,26750957,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)c3cn(nn3)[C@H]4COC[C@H]4O)cc2)c5ccc(C)cc5,inhibitor,positive
1586,26751010,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2CO\N=C\3/[C@@H]4CCN5N([C@H]4[C@H](O)[C@H]6O[C@H]36)C(=O)N(C5=O)c7ccccc7)c8ccccc8)cc1,inhibitor,positive
1587,7977783,O=C(CCN1C(=O)c2ccccc2C1=O)Nc3oc(c4ccccc4)c(c5ccccc5)c3C#N,inhibitor,positive
1588,17411709,CCOC(=O)c1c2ccc(OCC(=O)N\N=C\c3ccc(Cl)cc3)cc2n4ccccc14,inhibitor,positive
1589,4246477,CON1C(N(CC1=O)C(=O)OC)c2ccc(Cl)cc2Cl,inhibitor,positive
1590,17402055,COc1ccc(cc1)N2N=C(C(=O)NCC(=O)Nc3ccccn3)c4ccccc4C2=O,inhibitor,positive
1591,4240541,O=C(CCCCN1C(=O)N(CC(=O)NC2CCCC2)c3ccccc3C1=O)NC4CCCC4,inhibitor,positive
1592,17414751,OCCN1C(=O)c2cccc3c(Nc4ccccc4Cl)c(cc(C1=O)c23)[N+](=O)[O-],inhibitor,positive
1593,17413908,Clc1ccccc1CSCC(=O)NN2C(=O)c3ccccc3C2=O,inhibitor,positive
1594,17407348,NC(=O)CNC(=O)[C@@H]1CC2(CN1C(=O)c3ccccc3)CC(=NO2)c4cccc(c4)[N+](=O)[O-],inhibitor,positive
