,PubChem ID,Canonical_Smiles,activity,Label
1900,4238584,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2,inhibitor,positive
1901,847676,Oc1nc(nc2c1nnn2Cc3ccccc3Cl)C4CCN(CC4)C(=O)Cc5cccs5,inhibitor,positive
1902,4238378,O=C(N1CCC2(CCCN(Cc3ccccc3)C2)CC1)c4ccncc4,inhibitor,positive
1903,4237938,O=C(N1CCC2(CCCN(Cc3ccncc3)C2)CC1)c4ccncc4,inhibitor,positive
1904,4239649,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(C3)c4ccncc4)C2,inhibitor,positive
1905,4238825,O=C(N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1)c4occc4,inhibitor,positive
1906,4239724,Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccncc4)C2,inhibitor,positive
1907,4238908,COc1ccc(cc1)C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2,inhibitor,positive
1908,14727179,O=C(N1CCN(CC1)c2nc3ccccc3s2)c4cc5sccc5n4Cc6ccccc6,inhibitor,positive
1909,4251336,O=C(C1CCCN(C1)S(=O)(=O)c2cccc3nsnc23)N4CCC(=CC4)c5ccccc5,inhibitor,positive
1910,4239139,O=C(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4ccncc4,inhibitor,positive
1911,4237985,O=C(N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1)c5ccncc5,inhibitor,positive
1912,4238497,O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5ccncc5,inhibitor,positive
1913,4238012,O=C(N1CCC2(CC1)CCN(CC2)c3ccncc3)c4ccncc4,inhibitor,positive
1914,17407819,Cc1cc(C)cc(c1)N(C(C(=O)NC(C)(C)C)c2cccs2)C(=O)c3csnn3,inhibitor,positive
1915,17403679,Cc1ccc(cc1)N(C(C(=O)NC(C)(C)C)c2cccs2)C(=O)c3csnn3,inhibitor,positive
1916,4251688,CC1CCN(CC1)C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c4ccccc4,inhibitor,positive
1917,4239182,CN1CC[C@@]2(CCCN(C2)C(=O)c3cccn3C)C1,inhibitor,positive
1918,4239637,O=S(=O)(N1CCC2(CCCN(Cc3nccs3)C2)CC1)c4ccccc4,inhibitor,positive
1919,846448,Cc1ccc(cc1)C(N2CCN(CC2)C(=O)c3occc3)c4nnnn4CC5CCCO5,inhibitor,positive
1920,4245749,CC1Cc2ccccc2N1C(=O)C3CCCN(C3)S(=O)(=O)c4cccc5nsnc45,inhibitor,positive
1921,14722081,CCC(N(C(=O)Cn1nnc(n1)c2cccs2)c3cnc4ccccc4c3)C(=O)NC(C)(C)C,inhibitor,positive
1922,4238602,Fc1cccc(c1)C(=O)N2CCC[C@]3(CCN(Cc4ccc(cc4)C#N)C3)C2,inhibitor,positive
1923,4237631,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(Cc4ccc(cc4)C#N)C3)C2,inhibitor,positive
1924,4237604,O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5occc5,inhibitor,positive
1925,4238693,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccc4)C2,inhibitor,positive
1926,848129,O=C(CSc1oc(CNc2ccccc2)nn1)N3CCCc4ccccc34,inhibitor,positive
1927,4238227,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)c4cccc(c4)c5ccccc5)C2,inhibitor,positive
1928,4249498,CC1CCN(CC1)C(=O)CN(C)S(=O)(=O)c2cccc3nsnc23,inhibitor,positive
1929,4239584,Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)c4cccc(c4)c5ccccc5)C2,inhibitor,positive
1930,14745588,O=C(N\N=C\c1ccncc1)c2nc(c3ccccc3)n4CCCCCc24,inhibitor,positive
1931,4238614,Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccc4)C2,inhibitor,positive
1932,4239619,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)c4ccccc4)C2,inhibitor,positive
1933,4251703,O=C(NCCc1c[nH]c2ccccc12)C3CCN(CC3)c4nnc(s4)N5CCCC5=O,inhibitor,positive
1934,4238104,Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,inhibitor,positive
1935,4237784,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,inhibitor,positive
1936,4239796,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(C3)c4ncccn4)C2,inhibitor,positive
1937,14745136,O=C(N1CCN(C\C=C\c2ccccc2)CC1)C3=NN(Cc4ccccc4)C(=O)c5ccccc35,inhibitor,positive
1938,14723837,C1CCC(C1)n2nnnc2C(N3CCN4CCCC4C3)c5ccc6ncccc6c5,inhibitor,positive
1939,4238947,O=C(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4ccncc4,inhibitor,positive
1940,4237752,O=C(N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1)c4ccncc4,inhibitor,positive
1941,4238896,O=C(N1CCC2(CC1)CCN(CC2)c3ccc(cc3)c4ccccc4)c5ccncc5,inhibitor,positive
1942,14745221,O=C(CSc1n[nH]c(n1)c2cccs2)N3CCCc4ccccc34,inhibitor,positive
1943,4238504,O=C(N1CCC2(CCCN(C2)c3ccccn3)CC1)c4ccncc4,inhibitor,positive
1944,4239307,O=C(N1CCC2(CC1)CN(C2)c3ccc(cc3)c4ccccc4)c5ccncc5,inhibitor,positive
1945,4240030,O=C(N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4)c5ccncc5,inhibitor,positive
1946,4248748,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N3CCc4ccccc4C3,inhibitor,positive
1947,4238862,O=S(=O)(N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1)c5ccccc5,inhibitor,positive
1948,14723739,CCc1ccc(cc1)N(C(C(=O)NCc2ccccc2)c3occc3)C(=O)c4csnn4,inhibitor,positive
1949,4239934,Cc1onc(C)c1C(=O)N2CCC3(CC2)CCN(CC3)c4ccncc4,inhibitor,positive
1950,4238441,COCC(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1,inhibitor,positive
1951,14744505,Oc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4ncsc4c3,inhibitor,positive
1952,4239964,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ccncc4)CC2,inhibitor,positive
1953,14744397,O=C(Nc1nc2CCN(Cc3ccccc3)Cc2s1)c4cccc(c4)S(=O)(=O)N5CCc6ccccc56,inhibitor,positive
1954,14722468,Cc1cc2cc(C(N(CC3CCCO3)Cc4occc4)c5nnnn5C(C)(C)C)c(O)nc2cc1C,inhibitor,positive
1955,4242226,COc1ccccc1Cn2nnc3c(O)nc(nc23)C4CCN(CC4)C(=O)c5ccc(C)cc5,inhibitor,positive
1956,4238194,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3)C2,inhibitor,positive
1957,3713022,CCn1c(SCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)nnc1c4cccs4,inhibitor,positive
1958,843298,CC1CCCC(C)N1C(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)n4nnc5cc(C)ccc45,inhibitor,positive
1959,4240104,O=S(=O)(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4ccccc4,inhibitor,positive
1960,4254197,CC[C@]12CCCN3CCc4c([C@@H]13)n(C(=O)C2)c5ccccc45,inhibitor,positive
1961,17387799,O=C(NC1CCCCC1)C23CC4CC(C2)CC(C4)(C3)n5cncn5,inhibitor,positive
1962,17408805,COc1ccc(cc1)N(C(=O)Cn2nnc3ccccc23)C4(CCCCC4)C(=O)NC5CCCC5,inhibitor,positive
1963,4240226,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2,inhibitor,positive
1964,4237871,Fc1cccc(c1)C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2,inhibitor,positive
1965,4238385,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2,inhibitor,positive
1966,14744365,CC(C)c1ccccc1n2c(SCC(=O)N3CCN(CC3)c4ccccc4)nnc2c5cccnc5,inhibitor,positive
1967,4240044,O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4ccccc4,inhibitor,positive
1968,4237864,O=C(N1CCC2(CC1)CN(C2)c3ccccn3)c4ccncc4,inhibitor,positive
1969,11111163,Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,inhibitor,positive
1970,14727249,O=C(NC1CCCCC1)N2CCCC(C2)c3onc(n3)c4cccs4,inhibitor,positive
1971,14735735,C1CCC2(CC1)Cc3ccccc3c4nnc(c5cccnc5)n24,inhibitor,positive
1972,864093,CN1C(=O)NC(=O)c2c1nc(N3CCN(CC3)c4ccccc4)n2CCCSc5nnc(C)s5,inhibitor,positive
1973,17406908,CCN1CCN(CC1)C(c2ccccn2)c3c(C)c(C)sc3NC(=O)c4ccccc4,inhibitor,positive
1974,4238931,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)C(c4ccccc4)c5ccccc5)C2,inhibitor,positive
1975,14722620,Cc1cc(C)c2cc(CN(Cc3nnnn3Cc4ccc(F)cc4)C5CCCC5)c(O)nc2c1,inhibitor,positive
1976,4237490,CC(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1,inhibitor,positive
1977,4238087,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3c(C)onc3C)C1,inhibitor,positive
1978,842618,COc1ccccc1C(N2CCN(Cc3ccncc3)CC2)c4nnnn4C(C)(C)C,inhibitor,positive
1979,4244715,O=C(C1CCN(CC1)S(=O)(=O)c2cccc3cccnc23)N4CCN(CC4)c5ccccn5,inhibitor,positive
1980,4238843,O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4ccccc4,inhibitor,positive
1981,4239141,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1,inhibitor,positive
1982,4238357,O=S(=O)(N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1)c4ccccc4,inhibitor,positive
1983,14731969,[O-][N+](=O)c1ccc(cc1)c2nnc(NC(=O)CN3CCCCC3)s2,inhibitor,positive
1984,4239497,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2,inhibitor,positive
1985,14744868,Clc1ccc(cc1C(=O)Nc2nnc(s2)C3CC3)S(=O)(=O)N4CCN(CC4)c5ccccc5,inhibitor,positive
1986,852933,CC(C)CCn1nnnc1C(N2CCN(CC2)C(=O)c3occc3)c4ccc(F)cc4,inhibitor,positive
1987,4239233,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4cnccn4)C2)cc1,inhibitor,positive
1988,4239476,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3cccc(F)c3)C1,inhibitor,positive
1989,4239111,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2,inhibitor,positive
1990,4238276,FC(F)(F)c1cc(CN2CC3(CCN(CC3)C(=O)c4ccncc4)C2)cc(c1)C(F)(F)F,inhibitor,positive
1991,4239550,Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2,inhibitor,positive
1992,17408990,COc1ccc(cc1)N2CCN(CC2)C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3,inhibitor,positive
1993,4250775,Cn1cc(\C=N\N2C=Nc3scc(c4ccccc4)c3C2=O)c5ccccc15,inhibitor,positive
1994,14745166,Cc1sc(NC(=O)c2occc2)c(C(N3CCCC3)c4cccnc4)c1C,inhibitor,positive
1995,4240125,FC(F)(F)c1cc(CN2CC[C@@]3(CCCN(C3)S(=O)(=O)c4ccccc4)C2)cc(c1)C(F)(F)F,inhibitor,positive
1996,14723790,N#Cc1ccc(cc1)C(N2CCC(Cc3ccccc3)CC2)c4nnnn4C5CCCC5,inhibitor,positive
1997,14722635,CCC(C)(C)n1nnnc1C(N2CCCCC2)c3cc4cc5OCOc5cc4nc3O,inhibitor,positive
1998,4253608,CC1CCN(CC(=O)N2c3ccccc3Sc4cc5ccccc5cc24)CC1,inhibitor,positive
1999,845879,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc2cc3cc(C)ccc3nc2O,inhibitor,positive
2000,14726090,COc1ccccc1C(N2CCCc3ccccc23)c4nnnn4C(C)(C)C,inhibitor,positive
2001,4237543,Fc1cccc(c1)C(=O)N2CCC3(CCCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3)CC2,inhibitor,positive
2002,4248417,O=C(NCc1cccnc1)C2N(C3CCCCCCC3)C(=O)c4ccccc24,inhibitor,positive
2003,4238950,O=S(=O)(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4ccccc4,inhibitor,positive
2004,4249088,Cc1ccc(cc1)C2CC(n3nc(cc3N2)C(=O)NCCN4CCOCC4)C(F)(F)F,inhibitor,positive
2005,14726064,CC(C)(C)c1ccc(CN(Cc2occc2)Cc3nnnn3C4CCCC4)cc1,inhibitor,positive
2006,4240445,CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5cccs5,inhibitor,positive
2007,14743665,Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c5ccccc15,inhibitor,positive
2008,4253609,CN1CCN(CC(=O)N2c3ccccc3Sc4cc5ccccc5cc24)CC1,inhibitor,positive
2009,4240128,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(Cc4ccc(cc4)C#N)C3)CC2,inhibitor,positive
2010,4238442,Fc1cccc(c1)C(=O)N2CCC3(CCCN(Cc4ccc(cc4)C#N)C3)CC2,inhibitor,positive
2011,4238834,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(Cc4ccc(cc4)C#N)C3)C2,inhibitor,positive
2012,4238718,COC(=O)N1CCC[C@@]2(CCN(C2)c3ccncc3)C1,inhibitor,positive
2013,14743242,CN1CC(c2ccccn2)C3(SC(=S)N(Cc4ccccc4)C3=O)C15C(=O)Nc6ccccc56,inhibitor,positive
2014,4238706,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)c3ccncc3)C1,inhibitor,positive
2015,14726089,Cc1onc(c1C(=O)N2CCc3ccccc3C2)c4c(Cl)cccc4Cl,inhibitor,positive
2016,4239539,O=S(=O)(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4ccccc4,inhibitor,positive
2017,4240049,O=S(=O)(N1CCC2(CCCN(Cc3ccncc3)C2)CC1)c4ccccc4,inhibitor,positive
2018,14745164,CC(Sc1nnc(Cc2cccs2)n1C3CCCCC3)C(=O)N,inhibitor,positive
2019,4239551,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,inhibitor,positive
2020,3712502,Cc1onc(C)c1CSCC(=O)N2CCN(CC2)c3cccc(C)c3C,inhibitor,positive
2021,4238323,CN1CC[C@@]2(CCCN(C2)S(=O)(=O)c3ccccc3)C1,inhibitor,positive
2022,17403580,CC(C)(C)c1nc2ccccc2c3nnc(SCC(=O)Nc4nc5ccccc5s4)n13,inhibitor,positive
2023,4238866,O=S(=O)(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5ccccc5,inhibitor,positive
2024,14745263,Cc1nc(c2c3CCCCc3sc2n1)n4nnc5cc(C)c(C)cc45,inhibitor,positive
2025,4238312,CC(C)CN1CC[C@@]2(CCCN(C2)S(=O)(=O)c3ccccc3)C1,inhibitor,positive
2026,4237616,O=S(=O)(N1CCC2(CCCN(Cc3ccccc3)C2)CC1)c4ccccc4,inhibitor,positive
2027,4240068,O=S(=O)(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4ccccc4,inhibitor,positive
2028,17409947,FC(F)(F)c1ccc(Cn2cc(CCN3CCS(=O)(=O)CC3)c4ccccc24)cc1,inhibitor,positive
2029,17410015,Fc1ccc(Cn2cc(CCN3CCS(=O)(=O)CC3)c4ccccc24)cc1,inhibitor,positive
2030,4239525,O=S(=O)(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5ccccc5,inhibitor,positive
2031,4239515,COC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,inhibitor,positive
2032,4239856,CS(=O)(=O)N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1,inhibitor,positive
2033,4239811,COC(=O)N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1,inhibitor,positive
2034,17387610,O=C1c2ccccc2CCCC13N=NCC3c4cccc5ccccc45,inhibitor,positive
2035,4238954,CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,inhibitor,positive
2036,11114235,COC(=O)C1=C(C)N(CC#C)C(=C([C@H]1c2cccc(c2)n3oo3)C(=O)CCO)C,inhibitor,positive
2037,11111432,CCOC(=O)C1=C(C)N(CC#C)C(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,inhibitor,positive
2038,11112825,COCCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,inhibitor,positive
2039,11113589,COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,inhibitor,positive
2040,11112789,COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,inhibitor,positive
2041,17385305,CC1=C([C@@H](NC(=O)N1CCCCCC(=O)O)c2ccc(cc2)[N+](=O)[O-])C(=O)OCc3ccccc3,inhibitor,positive
2042,11113590,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,inhibitor,positive
2043,11112757,CCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,inhibitor,positive
2044,26750955,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H]3C=C[C@@H](CC=C)O[C@@H]3CO)cc2)c4ccc(C)cc4,inhibitor,positive
2045,26750949,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/OC[C@@H]3O[C@@H](C=C[C@@H]3Oc4ccc(OC)cc4)c5ccccc5)cc2)c6ccc(C)cc6,inhibitor,positive
2046,26750956,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/OC[C@@H](O)COCc3occc3)cc2)c4ccc(C)cc4,inhibitor,positive
2047,26750958,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)c3cn(nn3)[C@H](CO)Cc4ccccc4)cc2)c5ccc(C)cc5,inhibitor,positive
2048,26751010,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2CO\N=C\3/[C@@H]4CCN5N([C@H]4[C@H](O)[C@H]6O[C@H]36)C(=O)N(C5=O)c7ccccc7)c8ccccc8)cc1,inhibitor,positive
2049,11111549,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,inhibitor,positive
2050,26750957,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)c3cn(nn3)[C@H]4COC[C@H]4O)cc2)c5ccc(C)cc5,inhibitor,positive
2051,26750950,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/c2ccc(cc2)C(=O)N3[C@@H](CC[C@H](C)[C@H]3c4ccc(C)cc4)C(=O)OC)C=C[C@@H]1Oc5ccc(OC)cc5,inhibitor,positive
2052,26751259,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3C2C(=O)N(Cc4ccc5OCOc5c4)C3=O)\C)C,inhibitor,positive
2053,26751241,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3C2C(=O)N(Cc4ccc5OCOc5c4)C3=O)\C)C,inhibitor,positive
2054,26751238,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4C3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,inhibitor,positive
2055,26751268,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3C2C(=O)N(C[C@@H]4CCCO4)C3=O)\C)C,inhibitor,positive
2056,26751379,CC[C@H](N1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OC\C=C(/C)\CCC=C(C)C)N2C1=O)c5ccccc5,inhibitor,positive
2057,26751196,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3C2C(=O)N(Cc4ccccc4)C3=O)\C)C,inhibitor,positive
2058,26751380,CC[C@H](N1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OCCCC#C)N2C1=O)c5ccccc5,inhibitor,positive
2059,26751232,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3C2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4)\C)C,inhibitor,positive
2060,26751021,C[C@H](O\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C3=O)c5ccccc5)c6cn(nn6)[C@H](CO)Cc7ccccc7,inhibitor,positive
2061,26750995,CCCNC(=O)OC[C@H]1O[C@@H](CCO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4C3C(=O)N(CC)C4=O)C=C[C@@H]1Oc5ccc(OC)cc5,inhibitor,positive
2062,26751277,C[C@H](N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC\C=C(/C)\CCC=C(C)C)C2C1=O)c4ccccc4,inhibitor,positive
2063,26751295,C[C@H](N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC\C=C(/C)\CCC=C(C)C)C2C1=O)c4ccccc4,inhibitor,positive
2064,26751223,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F)\C)C,inhibitor,positive
2065,26751205,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2C1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F)\C)C,inhibitor,positive
2066,26751389,CC(=CCC\C(=C\CO\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(Cc5cc6OCOc6cc5Cl)C3=O)\C)C,inhibitor,positive
2067,4237931,CS(=O)(=O)Nc1cccc(c1)c2cncnc2Nc3ccc(F)cc3,inhibitor,positive
2068,4237804,CS(=O)(=O)Nc1cccc(c1)c2nccc(Nc3ccc(F)cc3)n2,inhibitor,positive
2069,4238960,CS(=O)(=O)Nc1cccc(c1)c2nc(Nc3ccc(F)cc3)c4ccccc4n2,inhibitor,positive
2070,4238195,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(Nc4ccc(F)cc4)c3c2,inhibitor,positive
2071,4238347,CS(=O)(=O)Nc1cccc(c1)c2cncnc2Nc3ccccc3,inhibitor,positive
2072,4240219,CS(=O)(=O)Nc1cccc(c1)c2nc(Nc3ccccc3)c4ccccc4n2,inhibitor,positive
2073,4238725,CS(=O)(=O)Nc1cccc(c1)c2nc(Nc3ccncc3)c4ccccc4n2,inhibitor,positive
2074,4238900,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(Nc4ccccc4)c3c2,inhibitor,positive
2075,4238147,CS(=O)(=O)Nc1cccc(c1)c2cncnc2NCc3ccccc3,inhibitor,positive
2076,4239694,CS(=O)(=O)Nc1cccc(c1)c2cncnc2NCc3cccnc3,inhibitor,positive
2077,4238877,CNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,inhibitor,positive
2078,4239722,Cc1cccc(CNc2ncncc2c3cccc(NS(=O)(=O)C)c3)c1,inhibitor,positive
2079,4238487,CS(=O)(=O)Nc1cccc(c1)c2nccc(NCc3ccccc3)n2,inhibitor,positive
2080,4240304,Cc1cnc(CNc2ncncc2c3cccc(NS(=O)(=O)C)c3)cn1,inhibitor,positive
2081,4238578,CS(=O)(=O)Nc1cccc(c1)c2nc(NCc3ccccc3)c4ccccc4n2,inhibitor,positive
2082,4238707,CS(=O)(=O)Nc1cccc(c1)c2nc(NC3CC3)c4ccccc4n2,inhibitor,positive
2083,4238771,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(NC4CC4)c3c2,inhibitor,positive
2084,4238230,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,inhibitor,positive
2085,4238650,CS(=O)(=O)Nc1cccc(c1)c2nc(NCc3cccnc3)c4ccccc4n2,inhibitor,positive
2086,4240263,CS(=O)(=O)Nc1cccc(c1)c2cncnc2NCc3cccs3,inhibitor,positive
2087,4237592,CS(=O)(=O)Nc1cccc(c1)c2cncnc2n3ccnc3,inhibitor,positive
2088,4239808,Cc1cccc(CNc2cc(ncn2)c3cccc(NS(=O)(=O)C)c3)c1,inhibitor,positive
2089,4240235,Cc1cccc(CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3)c1,inhibitor,positive
2090,4239006,Cc1cccc(CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4)c1,inhibitor,positive
2091,4237893,Cc1cccc(CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4)c1,inhibitor,positive
2092,4238592,CN(C)c1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,inhibitor,positive
2093,4240439,CN(C)c1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3,inhibitor,positive
2094,4239654,CS(=O)(=O)Nc1cccc(c1)c2nccc(NCc3cccs3)n2,inhibitor,positive
2095,4239807,CS(=O)(=O)Nc1cccc(c1)c2nccc(n2)n3ccnc3,inhibitor,positive
2096,17414304,Clc1ccc(cc1Cl)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,inhibitor,positive
2097,4238277,CS(=O)(=O)Nc1cccc(c1)c2nc(NCc3cccs3)c4ccccc4n2,inhibitor,positive
2098,4238888,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2,inhibitor,positive
2099,4239427,CS(=O)(=O)Nc1cccc(c1)c2nc(c3ccccc3n2)n4ccnc4,inhibitor,positive
