,PubChem ID,Canonical_Smiles,Labels,Label
1028,11114044,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,inhibitor,positive
1029,11113963,COc1cccc(C2=CC(=O)c3ccccc3O2)c1N,inhibitor,positive
1030,17411899,CCCCOc1ccc(cc1)C(=O)N\C(=C/c2ccc(OC)cc2)\C(=O)OCc3occc3,inhibitor,positive
1031,11113655,OC1=C(C(=O)C2CC2)C(=O)Nc3cc(Cl)ccc13,inhibitor,positive
1032,14740853,CCCN1C2=C(CCCC2)C(=C(C(=O)NCc3ccccc3)C1=O)O,inhibitor,positive
1033,17408545,CC(C)C\N=C\1/C(=C(O)Oc2ccccc12)NC(=O)C,inhibitor,positive
1034,26751093,CC1=CC2=C([C@H](O)[C@H]3O[C@@H]3C2=O)C(=O)O1,inhibitor,positive
1035,11114282,CC1(C)C(=O)N=C2C1=C(O)C(=O)c3ccccc23,inhibitor,positive
1036,14745174,O=C(COC(=O)c1ccncc1)NC(=O)C2CCCCC2,inhibitor,positive
1037,17407891,Cc1cc2cc(C=O)c(Cl)nc2cc1C,inhibitor,positive
1038,17409719,CSc1nc2ccccc2cc1\C=C(/C#N)\c3ccc(Cl)cc3Cl,inhibitor,positive
1039,4253573,Oc1ccc(Cl)cc1\C=N/c2cnc3ccccc3c2,inhibitor,positive
1040,17411295,Nc1nc(Br)c2c(F)cccc2c1c3ccc(Cl)cc3,inhibitor,positive
1041,4253798,COc1ccc(OC)c(c1)c2cc(C(=O)O)c3cc4ccccc4cc3n2,inhibitor,positive
1042,17409855,CSc1c(nc2ccccc2c1C(=O)O)c3ccccc3,inhibitor,positive
1043,17411309,Clc1ccc(Sc2ncc(cc2C#N)c3ccccc3)cc1,inhibitor,positive
1044,17408826,CN1C2CCC1\C(=C/c3ccccc3)\C(=O)/C/2=C\c4ccccc4,inhibitor,positive
1045,11113788,CN1[C@@H]2CC[C@H]1CC(C2)OC(c3ccc(F)cc3)c4ccc(F)cc4,inhibitor,positive
1046,11113787,CN1[C@@H]2CC[C@H]1CC(C2)O[C@@H](c3ccccc3)c4ccc(Cl)cc4,inhibitor,positive
1047,11113617,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c3cc(C)cc(C)c3,inhibitor,positive
1048,11113616,CN1C2CCC1CC(C2)OC(=O)c3cc(Cl)cc(Cl)c3,inhibitor,positive
1049,11112372,COc1ccc(cc1OC)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C,inhibitor,positive
1050,11113682,C[C@@H](C(=O)OC1C[C@H]2CC[C@@H](C1)N2C)c3ccc(Br)cc3,inhibitor,positive
1051,11112556,COc1cc(ccc1O)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C,inhibitor,positive
1052,11113338,CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,inhibitor,positive
1053,17407725,COc1ccc(cc1)C(=O)\C=C\2/N(C)C(C)(C)Cc3ccccc23,inhibitor,positive
1054,11112673,CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5OCOc5cc4[C@H]3[C@@H]12,inhibitor,positive
1055,11113683,CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C,inhibitor,positive
1056,14730624,CCCCN1C2=C(C(C3=C1c4ccccc4C3=O)c5ccc(Cl)c(Cl)c5)C(=O)CCC2,inhibitor,positive
1057,14741792,CC(N1CCSCC1)C(=O)c2c[nH]c3ccccc23,inhibitor,positive
1058,17413732,CC1CC2(CCCCC2)N3C(=O)C(=O)c4cccc1c34,inhibitor,positive
1059,11110965,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,inhibitor,positive
1060,14744976,CN1C(=O)\C(=C(\C#N)/c2nc3ccccc3[nH]2)\c4ccccc14,inhibitor,positive
1061,17414057,CC1=CC(=O)N(C1c2ccc(Cl)cc2)c3cccc(c3)C(F)(F)F,inhibitor,positive
1062,17412407,CC(=O)\C=C/1\SC=C(N1c2ccccc2)c3ccc(Br)cc3,inhibitor,positive
1063,11112606,CN1CCC(=C2c3ccccc3Sc4ccccc24)CC1,inhibitor,positive
1064,4254427,COc1ccc(cc1)c2csc3C(=O)C4=CCC=[N+]4c23,inhibitor,positive
1065,11112517,CCCCOc1ccc(CC(=O)NO)cc1,inhibitor,positive
1066,11114217,CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,inhibitor,positive
1067,11113801,CCCCCCCC\C=C/CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,inhibitor,positive
1068,11113798,COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,inhibitor,positive
1069,11114255,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,inhibitor,positive
1070,17403480,CCOc1ccc(\C=N\NC(=O)COc2ccccc2c3ccccc3)cc1,inhibitor,positive
1071,11113724,CC(C)NC[C@H](O)COc1ccc(NC(=O)C)cc1,inhibitor,positive
1072,11113512,COc1cc(CNC(=O)CCCC\C=C/C(C)C)ccc1O,inhibitor,positive
1073,17414425,CCCCOc1ccc(cc1)C(=O)N\C(=C\C=C\c2ccccc2)\C(=O)NCC=C,inhibitor,positive
1074,17414349,COc1ccc(CCCC(=O)NC2CCCCC2)cc1,inhibitor,positive
1075,17416026,COc1ccc(CNCCc2ccccc2)cc1OCC(=O)N,inhibitor,positive
1076,14741959,CC(C)CC(=O)Nc1sc2c(CC(C)(C)NC2(C)C)c1C#N,inhibitor,positive
1077,14741271,CC1(C)Cc2c(CS1)sc3N=C(SCC(=O)NCc4ccccc4)N(C(=O)c23)c5ccccc5,inhibitor,positive
1078,17413675,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(cc2c1)C#N,inhibitor,positive
1079,17410585,Cc1ccc(N\C(=N\c2nc(CC(=O)Nc3ccccc3)cs2)\S)cc1,inhibitor,positive
1080,14738495,Cc1cccc(NC(=O)CSc2nc3ccccc3c4nc(CCc5c(C)n[nH]c5C)nn24)c1,inhibitor,positive
1081,14741379,Cc1ccc(cc1)N2C(=O)c3c4CC(C)(C)SCc4sc3N=C2SCC(=O)NCc5occc5,inhibitor,positive
1082,14745717,CCc1cccc(CC)c1NC(=O)CN2CC(C)S/C/2=N\C3CCCCC3,inhibitor,positive
1083,14743673,COC(=O)C1CCN(CC(=O)Nc2sc3CCCc3c2C#N)CC1,inhibitor,positive
1084,14745215,CCOc1ccc(\C=C\C2=Cc3c(C#N)c(NC(=O)CSc4n[nH]c(N)n4)sc3C(C)(C)C2)cc1,inhibitor,positive
1085,14744661,Cc1c(sc2nc(cc(c12)C(F)(F)F)c3cccs3)C(=O)Nc4nccs4,inhibitor,positive
1086,17406617,Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1c3ccccc3,inhibitor,positive
1087,14731049,O=C(NCCc1ccccc1)c2c3CCCCc3sc2\N=C\4/C(=O)Nc5ccccc45,inhibitor,positive
1088,17384952,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cccnc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,inhibitor,positive
1089,14740860,COc1ccc(NC(=O)CSc2nc(C)c3CCCCc3c2C#N)cc1,inhibitor,positive
1090,849137,O=C1CN=C(c2cccs2)c3c4CCCCc4sc3N1,inhibitor,positive
1091,14741054,CC1CCc2c(C1)scc2C(=O)Nc3nccs3,inhibitor,positive
1092,14745412,Cc1cccc(C)c1NC(=O)\C(=C\c2cccs2)\C#N,inhibitor,positive
1093,859331,Cc1nc2sc(C#N)c(N)c2c3CCCCc13,inhibitor,positive
1094,14741405,CCOc1cccc(NC(=O)CSc2nc(C)c3CCCCc3c2C#N)c1,inhibitor,positive
1095,4239149,CC(=O)NCCNc1nc(nc2ccccc12)c3ccccc3C,inhibitor,positive
1096,11113887,N[C@@H]([C@@H]1[C@@H](C(=O)O)C1(F)F)C(=O)O,inhibitor,positive
1097,11113830,N[C@@H](C1[C@@H]([C@H]1C(=O)O)C(=O)O)C(=O)O,inhibitor,positive
1098,11114019,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(c1)C(=O)O,inhibitor,positive
1099,11113718,N[C@H]([C@H](CC(=O)O)c1ccc(Cl)cc1)C(=O)O,inhibitor,positive
1100,11113972,N[C@@H]([C@H](OCc1ccccc1)C(=O)O)C(=O)O,inhibitor,positive
1101,4253874,Cc1c2cccc(Sc3ccccc3)c2c4C[S+](c5ccccc5)c6cccc1c46,inhibitor,positive
1102,14741276,C(Cc1ccncc1)SCc2cccc3ccccc23,inhibitor,positive
1103,4252714,C(Cc1ccncc1)SCc2ccccc2,inhibitor,positive
1104,4252680,Clc1ccc(CSCCc2ccncc2)cc1Cl,inhibitor,positive
1105,4252678,C(Cc1ccncc1)Sc2ccccc2,inhibitor,positive
1106,4253419,C(SSCc1ccncc1)c2ccncc2,inhibitor,positive
1107,11113669,C1NCc2ccccc2[C@H]1c3ccccc3,inhibitor,positive
1108,4253208,C(Cc1ccccn1)c2cccnc2,inhibitor,positive
1109,4242308,ClC1=CN(CC=C)C(=O)N(CC=C)C1=O,inhibitor,positive
1110,11114206,N[C@@H](CN1C=C(I)C(=O)N(Cc2ccc(cc2)C(=O)O)C1=O)C(=O)O,inhibitor,positive
1111,14742193,CC\C(=C/1\C(=O)NC(=O)N(CC=C)C1=O)\NC2CC2,inhibitor,positive
1112,11111963,NC(CN1C=CC(=O)NC1=O)C(=O)O,inhibitor,positive
1113,3713042,CN1C(=O)N(Cc2ccccc2)C(=C(C(=O)CN3CCOCC3)C1=O)N,inhibitor,positive
1114,11112732,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,inhibitor,positive
1115,4254411,Oc1ccccc1\C=C\2/NC(=O)N(\C=C/3\C(=O)Oc4ccccc4C3=O)C2=O,inhibitor,positive
1116,17387581,COc1ccc(cc1Br)C(=O)NC(=S)N(CC=C)CC=C,inhibitor,positive
1117,4250957,CC(C)N1C(=O)CCN(C(=O)C)c2ccccc12,inhibitor,positive
1118,11113954,Cc1ncc2COP(=O)(O)OCc2c1O,inhibitor,positive
1119,17388000,CCc1ccccc1\N=C(/S)\NCc2ccc3OCOc3c2,inhibitor,positive
1120,17415352,O=C(NC(=S)Nc1ccc2OCOc2c1)c3ccccc3,inhibitor,positive
1121,4240359,C(Nc1ncncc1c2ccc3OCOc3c2)c4cccs4,inhibitor,positive
1122,4237919,Cc1cccc(CNc2ncncc2c3ccc4OCOc4c3)c1,inhibitor,positive
1123,4240005,C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4cccs4,inhibitor,positive
1124,4238878,C(Nc1nc(nc2ccccc12)c3ccc4OCOc4c3)c5cccs5,inhibitor,positive
1125,4239891,C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4cccnc4,inhibitor,positive
1126,4239085,C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5ccccc5,inhibitor,positive
1127,4238343,C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4ccccc4,inhibitor,positive
1128,4238079,C(Cc1cnc[nH]1)Nc2ncncc2c3ccc4OCOc4c3,inhibitor,positive
1129,4238921,Cc1cccc(CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4)c1,inhibitor,positive
1130,14743213,Cc1ccc2[nH]c(SCC(=O)c3ccc4OCOc4c3)nc2c1,inhibitor,positive
1131,14734801,COc1ccccc1\N=C(/S)\NCCc2ccccc2,inhibitor,positive
1132,4238143,COc1ccc2[nH]cc(CCNc3ncncc3c4ccc5OCOc5c4)c2c1,inhibitor,positive
1133,4240378,COc1ccccc1CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4,inhibitor,positive
1134,4239323,COc1ccccc1CNc2ccnc(n2)c3ccc4OCOc4c3,inhibitor,positive
1135,4238136,COc1ccccc1CNc2ncncc2c3ccc4OCOc4c3,inhibitor,positive
1136,4239794,COc1ccccc1CNc2nc(nc3ccccc23)c4ccc5OCOc5c4,inhibitor,positive
1137,17411593,C1Oc2ccc(\C=N\N(c3ccccc3)c4ccccc4)cc2O1,inhibitor,positive
1138,17416344,CCOC(=O)c1c2CCN(CCc3ccccc3)Cc2sc1\N=C(/S)\Nc4ccccc4,inhibitor,positive
1139,4239052,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4ccc5OCOc5c4)c2c1,inhibitor,positive
1140,4238146,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccc6OCOc6c5)c2c1,inhibitor,positive
1141,4237807,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccc5OCOc5c4)c2c1,inhibitor,positive
1142,14742785,COc1ccc(CN2CNC(=NC2)Nc3nc4ccccc4s3)cc1,inhibitor,positive
1143,17403132,Cc1ccc(cc1NC(=O)c2ccc3OCOc3c2)c4nc5ccccc5[nH]4,inhibitor,positive
1144,17406839,CCCc1cc2OCOc2cc1NC(=O)c3ccccc3C,inhibitor,positive
1145,17408288,COc1ccc(CCNc2nc(cs2)c3cccnc3)cc1OC,inhibitor,positive
1146,14735180,CCCCc1ccc(N\C(=N\Cc2cccs2)\S)cc1,inhibitor,positive
1147,4242014,CCOC(=O)c1oc2ccccc2c1NC(=O)c3ccc4OCOc4c3,inhibitor,positive
1148,17413433,O=C(Nc1cccc(c1)c2nc3ccccc3s2)c4ccc5OCOc5c4,inhibitor,positive
1149,4237956,COc1ccc(CNc2ccnc(n2)c3ccc4OCOc4c3)c(OC)c1,inhibitor,positive
1150,4238474,COc1ccc(CNc2ncncc2c3ccc4OCOc4c3)c(OC)c1,inhibitor,positive
1151,4237497,COc1ccc(CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4)c(OC)c1,inhibitor,positive
1152,4254099,NC(=N)SCc1cccc2C(=O)C=C(Oc12)c3ccccc3,inhibitor,positive
1153,17401262,CCOc1ccc(NC(=S)N(Cc2occc2)Cc3ccc(cc3)N(C)C)cc1,inhibitor,positive
1154,4238764,COc1ccc2[nH]cc(CCNc3ncncc3c4cocc4)c2c1,inhibitor,positive
1155,17406822,CCCc1cc2OCOc2cc1NC(=O)c3ccc(Br)cc3,inhibitor,positive
1156,17412042,CCOc1ccc(NC(=S)N(Cc2occc2)Cc3ccc(Cl)cc3)cc1,inhibitor,positive
1157,4238130,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccc4OCOc4c3,inhibitor,positive
1158,4254295,Nc1ccccc1S[C@@H](C[N+](=O)[O-])c2ccc3OCOc3c2,inhibitor,positive
1159,17408728,COc1ccc(CNc2nc3ccccc3n2Cc4ccccc4)cc1OC,inhibitor,positive
1160,14726123,CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)c3occc3,inhibitor,positive
1161,17409327,C\C(=N/NC(=O)CNC(=O)c1ccc2OCOc2c1)\C=C\c3ccccc3,inhibitor,positive
1162,4254331,Clc1cc(CSC2=NCN(CC3CC3)CN2)c4OCOCc4c1,inhibitor,positive
1163,16953913,FC(F)Sc1ccc(Nc2ccccc2C(=O)OCC(=O)NCc3occc3)cc1,inhibitor,positive
1164,11111971,Cc1cccc(C)c1NC2=NCCCS2,inhibitor,positive
1165,11112803,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,inhibitor,positive
1166,11114266,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,inhibitor,positive
1167,11112798,CNCC[C@H](Oc1ccccc1OC)c2ccccc2,inhibitor,positive
1168,11112690,C[C@@H](Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c2ccccc2,inhibitor,positive
1169,17415812,COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,inhibitor,positive
1170,17403017,COc1ccccc1CNCC(O)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,inhibitor,positive
1171,17413466,COc1ccc(CNCCC(C(C)C)c2ccc(OC(C)C)cc2)cc1OC,inhibitor,positive
1172,4253946,CN(C)CCC[C@@H]1c2ccccc2Oc3ccc(cc13)C(F)(F)F,inhibitor,positive
1173,7972806,CN(C)CCCOc1ccc(C)cc1Br,inhibitor,positive
1174,11111174,COCCCC\C(=N\OCCN)\c1ccc(cc1)C(F)(F)F,inhibitor,positive
1175,17416053,CCO\C(=C(\C=N\c1cccc(C)c1C)/C(=O)OCC)\O,inhibitor,positive
1176,17415978,CCO\C(=C(\C=N\c1ncccc1C)/C(=O)OCC)\O,inhibitor,positive
1177,858457,CCOC(=O)C1C(C(C)NC1=O)c2ccccc2,inhibitor,positive
1178,4253309,Sc1ccc2ccccc2c1CNCc3ccccc3,inhibitor,positive
1179,4252776,Oc1ccccc1CNCc2ccccc2O,inhibitor,positive
1180,17412280,COc1cccc(CNCc2ccc(SC)cc2)c1OC,inhibitor,positive
1181,4253146,C(Nc1ccc2ccccc2c1)Nc3ccc4ccccc4c3,inhibitor,positive
1182,11112777,CN\C(=N\C#N)\NCCSC[C@H]1N=CN=C1C,inhibitor,positive
1183,11113722,CN\C(=N\C#N)\NCCSCc1csc(N=C(N)N)n1,inhibitor,positive
1184,11112676,CCCC[C@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@@H](CC)CCCC,inhibitor,positive
1185,11111975,Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,inhibitor,positive
1186,11110985,Clc1cccc(Cl)c1N=C2NCCN2,inhibitor,positive
1187,4254165,CS[C@@]1(SC2=NCCN2)S[C@]3(NCCN3)S1,inhibitor,positive
1188,11111571,Cc1cc(c(O)c(C)c1CC2=NCCN2)C(C)(C)C,inhibitor,positive
1189,4253377,CC1(C)NC(=N)NC(=N)N1CCCCc2ccccc2,inhibitor,positive
1190,4254238,SC(=S)NCCCn1ccnc1,inhibitor,positive
1191,4252743,Clc1ccc(CSC2=NCCN2)cc1Cl,inhibitor,positive
1192,4253887,O=C(CSC1=NCCN1)c2ccccc2,inhibitor,positive
1193,11112448,NC(=N)NC(=N)NCCc1ccccc1,inhibitor,positive
1194,4254205,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc12,inhibitor,positive
1195,11112239,CCOc1ccc2NC(C)(C)C=C(C)c2c1,inhibitor,positive
1196,17410375,CSc1nc2ccccc2cc1\C=C(/C#N)\c3cccc(C)c3,inhibitor,positive
1197,17410600,Cc1cc(\C=C/c2ccccc2)c(C#N)c(SCC=C)n1,inhibitor,positive
1198,11113816,C[C@]12N[C@@H](Cc3ccccc13)c4ccccc24,inhibitor,positive
1199,11113895,C[N+](C)(C)CC#CCN1CCCC1=O,inhibitor,positive
1200,11113735,O=C1CCCN1CC#CCN2CCCC2,inhibitor,positive
1201,11113703,CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccccc3,inhibitor,positive
1202,4239403,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3ccncc3)C1,inhibitor,positive
1203,4239476,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3cccc(F)c3)C1,inhibitor,positive
1204,4238640,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3occc3)C1,inhibitor,positive
1205,4239970,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3cnccn3)C1,inhibitor,positive
1206,4238841,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,inhibitor,positive
1207,4240032,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3ccncc3,inhibitor,positive
1208,4239289,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3occc3,inhibitor,positive
1209,4238441,COCC(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1,inhibitor,positive
1210,7976938,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,inhibitor,positive
1211,4237792,CC(C)CN1CC2(CCN(CC2)C(=O)c3occc3)C1,inhibitor,positive
1212,14735394,CC(NC(=O)c1ccc(cc1)N2CCCC2=O)c3ccccc3,inhibitor,positive
1213,4239338,CC(C)CN1CC2(CCN(CC2)C(=O)c3ccncc3)C1,inhibitor,positive
1214,4239443,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)Oc3ccccc3)C1,inhibitor,positive
1215,4242891,CC(C)N(CCNC(=O)C1CCC(=O)N1Cc2ccc(F)cc2)Cc3ccccc3,inhibitor,positive
1216,4239798,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C1,inhibitor,positive
1217,4238093,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3cccc(F)c3,inhibitor,positive
1218,4245847,CCOCCCN1CC(CC1=O)C(=O)NCCc2ccc(C)cc2,inhibitor,positive
1219,7977971,CC(C)(C)c1ccccc1OCCN2CCCC2,inhibitor,positive
1220,4239719,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3cnccn3,inhibitor,positive
1221,11112197,CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,inhibitor,positive
1222,4237556,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3csnn3)C1,inhibitor,positive
1223,4246446,OC(=O)c1cccc(c1)N2CCCC2=O,inhibitor,positive
1224,26751189,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,inhibitor,positive
1225,11112863,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)[C@@H](O)CNC(C)(C)C,inhibitor,positive
1226,17384886,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)N[C@@H](CO)Cc4ccccc4,inhibitor,positive
1227,17384900,C[C@H]([C@@H]1C[C@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4oc(C)cc4,inhibitor,positive
1228,17384879,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4oc(C)cc4,inhibitor,positive
1229,17384907,COCCNC(=O)[C@H](C)[C@@H]1C[C@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3,inhibitor,positive
1230,14727156,CCc1ccc(cc1)C(=O)CN(C#N)c2nc(C)cc(C)n2,inhibitor,positive
1231,4237940,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccnc4,inhibitor,positive
1232,4237493,CN(Cc1occc1)c2nc(nc3ccccc23)c4ccccc4C,inhibitor,positive
1233,4237677,CCNc1ncc2N=C(C(=O)N(C)c2n1)c3cccc(c3)C#N,inhibitor,positive
1234,4239714,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C,inhibitor,positive
1235,4238848,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cocc4,inhibitor,positive
1236,4238267,CN(C)c1ccc(cc1)c2cc(ncn2)N(C)Cc3occc3,inhibitor,positive
1237,14734767,CN(C)c1nccc(N(Cc2ccccc2)Cc3ccccc3)c1C#N,inhibitor,positive
1238,4237803,CN(C)Cc1ccccc1c2nccc(n2)N(C)Cc3occc3,inhibitor,positive
1239,4239716,CN(C)Cc1ccccc1c2cc(ncn2)N(C)Cc3occc3,inhibitor,positive
1240,4237550,CN(Cc1occc1)c2ccnc(n2)c3cccnc3,inhibitor,positive
1241,11113845,CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,inhibitor,positive
1242,4238550,CN(C)Cc1ccccc1c2nc(N(C)Cc3occc3)c4ccccc4n2,inhibitor,positive
1243,4238134,CN(C)Cc1ccccc1c2ccc3ncnc(N(C)Cc4occc4)c3c2,inhibitor,positive
1244,4237471,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cccc(c3)C#N,inhibitor,positive
1245,4237816,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccccc3,inhibitor,positive
1246,4252841,Cc1cc2ccccc2c[n+]1CC(O)C[n+]3cc4ccccc4cc3C,inhibitor,positive
1247,4239332,COc1cccc(c1)c2nc(N(C)Cc3occc3)c4ccccc4n2,inhibitor,positive
1248,4238165,COc1cccc(c1)c2ccc3ncnc(N(C)Cc4occc4)c3c2,inhibitor,positive
1249,4240434,CN(C)c1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccccc3,inhibitor,positive
1250,4237679,CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(CCC#N)c2n1,inhibitor,positive
1251,4239072,CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(C)c2n1,inhibitor,positive
1252,4239130,COc1cccc(c1)c2nccc(n2)N(C)Cc3occc3,inhibitor,positive
1253,14742081,CCn1c2ccccc2c3cnc(\N=C\N(C)C)c(C#N)c13,inhibitor,positive
1254,4237852,CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(c4ccccc4)c2n1,inhibitor,positive
1255,4237664,CCNc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccccc4,inhibitor,positive
1256,4238714,CN(C)c1ccc(cc1)c2nccc(NCc3ccccc3)n2,inhibitor,positive
1257,4239937,CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(CCC#N)c2n1,inhibitor,positive
1258,4240315,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cn(C)c4ccccc34,inhibitor,positive
1259,4239351,CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(C4CC4)c2n1,inhibitor,positive
1260,4238351,CCNc1ncc2N=C(C(=O)N(C3CC3)c2n1)c4ccccc4,inhibitor,positive
1261,4237904,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C(F)(F)F,inhibitor,positive
1262,4238800,CN(Cc1occc1)c2nc(nc3ccccc23)c4ccccc4C(F)(F)F,inhibitor,positive
1263,4238074,CN(C)c1ccc(cc1)c2nccc(NCc3cccc(C)c3)n2,inhibitor,positive
1264,4238638,CN(C)c1ccc(cc1)c2nc(NCc3cccnc3)c4ccccc4n2,inhibitor,positive
1265,4239728,N#Cc1cccc(c1)c2nc(NCc3ccccc3)c4ccccc4n2,inhibitor,positive
1266,4238036,CNc1ncnc2ccc(cc12)c3ccccc3CN(C)C,inhibitor,positive
1267,4237962,CNc1nc(nc2ccccc12)c3ccccc3CN(C)C,inhibitor,positive
1268,4237737,CN(C)Cc1ccccc1c2nc(N(C)C)c3ccccc3n2,inhibitor,positive
1269,4239356,CCNc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4cc(F)cc(F)c4,inhibitor,positive
1270,4252753,CN(CCc1ccccn1)c2ccc3c4ccccc4C(=O)c3c2,inhibitor,positive
1271,4239107,CCNc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccc(F)cc4,inhibitor,positive
1272,14738507,CCOC(=O)c1ccc(Nc2nc(nc3ccccc23)C(=O)OCC)cc1,inhibitor,positive
1273,4239163,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(F)cc3,inhibitor,positive
1274,4240344,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cc(F)cc(F)c3,inhibitor,positive
1275,4238567,CN(C)Cc1ccccc1c2nccc(n2)N(C)C,inhibitor,positive
1276,4238209,CN(C)Cc1ccccc1c2cc(ncn2)N(C)C,inhibitor,positive
1277,4239428,CNc1ccnc(n1)c2ccccc2CN(C)C,inhibitor,positive
1278,4238502,CNc1cc(ncn1)c2ccccc2CN(C)C,inhibitor,positive
1279,4238114,N#Cc1cccc(c1)c2nccc(NCc3ccccc3)n2,inhibitor,positive
1280,4239541,CN(C)Cc1ccccc1c2ccc3ncnc(NCc4ccccc4)c3c2,inhibitor,positive
1281,7976196,Cc1c(\N=C\c2occc2)n(Cc3ccccc3)c4ccccc14,inhibitor,positive
1282,4240086,CN(C)Cc1ccccc1c2cncnc2NCc3cccc(C)c3,inhibitor,positive
