,PubChem ID,Canonical_Smiles,Labels,Label
4312,4254016,OC(=O)c1ccc(C(=O)Nc2cccc3ccccc23)c(c1)C(=O)O,non-inhibitor,negative
4313,14722631,COc1cc(NC(=O)c2occc2)c(cc1OC)C(=O)O,non-inhibitor,negative
4314,4253079,OC(=O)C1(CCCC1)Nc2ccc(Cl)cc2,non-inhibitor,negative
4315,4253133,OC(=O)c1ccccc1C(=O)Nc2cc3C(=O)c4ccccc4c3cc2Br,non-inhibitor,negative
4316,7974603,COc1cc(NC(=O)c2oc3ccccc3c2)c(OC)cc1Br,non-inhibitor,negative
4317,14732917,Clc1ccccc1NC(=O)c2cc[nH]n2,non-inhibitor,negative
4318,4253249,OC(=O)c1ccc(C(=O)O)c(c1)C(=O)Nc2ccc3c(Cc4ccccc34)c2,non-inhibitor,negative
4319,14739739,Clc1ccc(cc1C(=O)Nc2ccccc2)n3cnnc3,non-inhibitor,negative
4320,17414981,COc1cc(OC)cc(c1)C(=O)NC(=S)Nc2ccc(Cl)c(c2)C(=O)O,non-inhibitor,negative
4321,17415338,COc1cc(cc(OC)c1OC)C(=O)NC(=S)Nc2ccc(Cl)c(c2)C(=O)O,non-inhibitor,negative
4322,4246476,Cc1noc(N)c1C(=O)Nc2ccc(F)cc2,non-inhibitor,negative
4323,17414872,OC(=O)c1ccccc1c2ccccc2C(=O)Nc3ccccc3,non-inhibitor,negative
4324,4242566,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,non-inhibitor,negative
4325,4253221,OC(=O)c1ccccc1c2ccccc2C(=O)Nc3ccc4c(Cc5ccccc45)c3,non-inhibitor,negative
4326,4252455,N[C@@H](Cc1n[nH]c2ccccc12)C(=O)O,non-inhibitor,negative
4327,4252583,OC(=O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,non-inhibitor,negative
4328,3715648,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3oc(Br)cc3)cc2)c1C,non-inhibitor,negative
4329,11112428,OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,non-inhibitor,negative
4330,4247167,Cn1ncc(Cl)c1C(=O)Nc2cccnc2,non-inhibitor,negative
4331,4253140,OC(=O)\C=C/C(=O)Nc1ccc2c(c1)C(=O)c3cc(F)ccc23,non-inhibitor,negative
4332,14727209,Cc1oc(cc1C(=O)Nc2ccc3ccccc3c2)c4ccccc4,non-inhibitor,negative
4333,17384948,C[C@H]([C@@H]1C[C@]1(C)[C@@H](NS(=O)(=O)c2c(C)nn(C)c2Cl)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,non-inhibitor,negative
4334,17407219,COC(=O)c1ccc(Cl)c(NC(=O)c2ccc(cc2)c3ccccc3)c1,non-inhibitor,negative
4335,11111519,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,non-inhibitor,negative
4336,17384992,C[C@H]([C@@H]1C[C@]1(C)[C@@H](NC(=O)c2ccncc2Cl)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,non-inhibitor,negative
4337,4254173,Oc1ccc(Br)cc1C(=O)Nc2ccc(cc2)c3cn4ccccc4n3,non-inhibitor,negative
4338,14730641,Fc1cc(ccc1C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4occc4)C#N,non-inhibitor,negative
4339,11114153,Cn1cc(C2=C(C(=O)NC2=O)c3ccc(Cl)cc3Cl)c4ccccc14,non-inhibitor,negative
4340,4249657,CCNS(=O)(=O)c1ccc(NC(=O)c2cc(nn2C)C(F)(F)F)cc1,non-inhibitor,negative
4341,17415299,Cc1oc(cc1C(=O)Nc2cccc(\C=C\C(=O)O)c2)C(C)(C)C,non-inhibitor,negative
4342,11114026,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,non-inhibitor,negative
4343,4252625,ONC(=N)CCC(=N)NO,non-inhibitor,negative
4344,4254273,C[C@@H](N)C(=N)NO,non-inhibitor,negative
4345,17413788,Cc1cc(C)cc(NC(=O)CC(=N)NO)c1,non-inhibitor,negative
4346,11113814,N=C1CCCCN1,non-inhibitor,negative
4347,11113654,Clc1cccc(SC2CCNCC2)n1,non-inhibitor,negative
4348,11113955,NC1CCN(CC1)c2cccc(Cl)n2,non-inhibitor,negative
4349,11112258,OC(C1CCNCC1)(c2ccccc2)c3ccccc3,non-inhibitor,negative
4350,4253407,NCCOc1ccccn1,non-inhibitor,negative
4351,17403004,CC(=O)NNc1cccc(Cl)n1,non-inhibitor,negative
4352,17402551,CSc1nc(Cl)cc(n1)N(CCO)CCO,non-inhibitor,negative
4353,17411814,Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,non-inhibitor,negative
4354,17408816,Clc1ccc(nn1)N2CCCCCC2,non-inhibitor,negative
4355,4253926,CN(\N=C/c1ccccc1O)c2ccc3ccccc3n2,non-inhibitor,negative
4356,17413385,Nc1ncnc(N(C2CCCCC2)c3ccccc3)c1[N+](=O)[O-],non-inhibitor,negative
4357,4254095,Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,non-inhibitor,negative
4358,11111646,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,non-inhibitor,negative
4359,11110991,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,non-inhibitor,negative
4360,11112549,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CCO)CC4)c2c1,non-inhibitor,negative
4361,11111180,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,non-inhibitor,negative
4362,4253975,CSc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,non-inhibitor,negative
4363,11113368,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,non-inhibitor,negative
4364,11112541,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(=O)C,non-inhibitor,negative
4365,4252564,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,non-inhibitor,negative
4366,11113547,Fc1ccc(OCCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)cc1,non-inhibitor,negative
4367,4253872,CN(C)CCCN1c2ccccc2Sc3cnccc13,non-inhibitor,negative
4368,11111874,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,non-inhibitor,negative
4369,4254126,C([C@H]1CN2CCC1CC2)N3c4ccccc4Sc5ccccc35,non-inhibitor,negative
4370,11112441,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,non-inhibitor,negative
4371,4253929,CN1CC[C@H](CN2c3ccccc3Sc4ccccc24)C1,non-inhibitor,negative
4372,17401865,O=C(CSC1=Nc2ccccc2C(=O)N1CCCN3CCCCC3)NCc4ccccc4,non-inhibitor,negative
4373,11111901,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,non-inhibitor,negative
4374,4253974,COc1ccc2Sc3ccccc3N(CC[C@H]4CCCCN4C)c2c1,non-inhibitor,negative
4375,4253385,O[C@@H](COc1ccc(Cl)cc1Cl)CN2CCCC2,non-inhibitor,negative
4376,11113690,Ic1ccc(cc1)C(=O)NCCN2CCCCC2,non-inhibitor,negative
4377,4253976,CN1CCCC[C@@H]1CCN2c3ccccc3Sc4ccc(cc24)S(=O)C,non-inhibitor,negative
4378,4250106,Fc1ccc(cc1)N2CCN(CCCNC(=O)CCNC(=O)CN3C=Cc4ccccc4C3=O)CC2,non-inhibitor,negative
4379,11112860,CO[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC,non-inhibitor,negative
4380,4254117,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,non-inhibitor,negative
4381,4254235,Fc1ccc(NC(=O)CCN2CCOCC2)c(F)c1,non-inhibitor,negative
4382,11112467,CCN(CC)[C@@H](C)CN1c2ccccc2Sc3ccccc13,non-inhibitor,negative
4383,4244345,Fc1ccccc1N2CCN(CCCNC(=O)C3CCC(=O)N3C4CCCCC4)CC2,non-inhibitor,negative
4384,11112589,COc1ccc2Sc3ccccc3N(C[C@@H](C)CN(C)C)c2c1,non-inhibitor,negative
4385,11112721,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,non-inhibitor,negative
4386,17414162,Fc1ccc(\N=C(\NS(=O)(=O)c2ccccc2)/c3ccc(Cl)cc3)c(F)c1,non-inhibitor,negative
4387,14722102,CCN(CC)CCCNC(=O)\C(=C\c1ccc[nH]1)\NC(=O)c2ccccc2,non-inhibitor,negative
4388,17410114,Clc1ccc(cc1)S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2,non-inhibitor,negative
4389,17410272,Clc1ccc(cc1)C(=O)NNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3,non-inhibitor,negative
4390,11112143,C[C@@H](CN1c2ccccc2Sc3ccccc13)N(C)C,non-inhibitor,negative
4391,4253916,OCc1ccc(NCCN2CCCCC2)c3C(=O)c4ccccc4Sc13,non-inhibitor,negative
4392,11112600,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,non-inhibitor,negative
4393,11112116,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,non-inhibitor,negative
4394,17415453,CC(=C1C(=O)NN(C1=O)c2ccc(F)c(Cl)c2)C,non-inhibitor,negative
4395,4253609,CN1CCN(CC(=O)N2c3ccccc3Sc4cc5ccccc5cc24)CC1,non-inhibitor,negative
4396,4241954,CN(C)CCNC(=O)CN1N=C(C=CC1=O)c2ccc(Cl)cc2,non-inhibitor,negative
4397,14740134,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,non-inhibitor,negative
4398,4240499,CCN1CCN(CC1)C2=CC(=O)N(C(=O)N2)c3cc(Cl)ccc3C,non-inhibitor,negative
4399,11114276,Fc1ccc(cc1)[C@H]2CCNC[C@H]2COc3ccc4OCOc4c3,non-inhibitor,negative
4400,11112916,CCN1C[C@@]2(COC)CC[C@H](OC)[C@]34[C@H]5C[C@H]6[C@@H](CC7(OCO[C@]7([C@H](O)C23)[C@H]14)[C@@H]5[C@@H]6OC)OC,non-inhibitor,negative
4401,11113404,C[C@H](N)C(=O)O,non-inhibitor,negative
4402,4253871,O[C@@H]([C@H](O)C(=O)O)C(=O)O,non-inhibitor,negative
4403,11113403,C[C@@H](N)C(=O)O,non-inhibitor,negative
4404,4253836,N[C@@H]([C@H](N)C(=O)O)C(=O)O,non-inhibitor,negative
4405,11113395,N[C@@H]([C@H](O)C(=O)O)C(=O)O,non-inhibitor,negative
4406,11110777,N[C@@H](CC=C)C(=O)O,non-inhibitor,negative
4407,4252462,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,non-inhibitor,negative
4408,4253384,C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O,non-inhibitor,negative
4409,11113408,N[C@H](CC(=O)O)C(=O)O,non-inhibitor,negative
4410,11113417,N[C@@H](CO)C(=O)O,non-inhibitor,negative
4411,4243530,OC(CC(=O)O)C(=O)O,non-inhibitor,negative
4412,11111802,N[C@H](CO)C(=O)O,non-inhibitor,negative
4413,4252969,OC(=O)[C@@H]1O[C@@H]1C(=O)O,non-inhibitor,negative
4414,4252664,OC(=O)[C@@H](S)[C@H](S)C(=O)O,non-inhibitor,negative
4415,4252525,N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)O,non-inhibitor,negative
4416,11113385,NC(CP(=O)(O)O)C(=O)O,non-inhibitor,negative
4417,4252925,NCC[C@H](N)C(=O)O,non-inhibitor,negative
4418,11113411,N[C@H](CCC(=O)O)C(=O)O,non-inhibitor,negative
4419,11113412,N[C@@H](CCC(=O)O)C(=O)O,non-inhibitor,negative
4420,4253775,N[C@@H](CP(=O)(O)O)C(=O)O,non-inhibitor,negative
4421,4254049,CC(C)(S)[C@H](N)C(=O)O,non-inhibitor,negative
4422,4253012,CC(C)C[C@H](N)C(=O)O,non-inhibitor,negative
4423,11113373,NC(CCP(=O)(O)O)C(=O)O,non-inhibitor,negative
4424,11113375,N[C@@H](CCP(=O)(O)O)C(=O)O,non-inhibitor,negative
4425,4253808,OC(=O)CP(=O)(O)O,non-inhibitor,negative
4426,11112602,C[C@H](O[C@H]1[C@H](O)[C@H](CO)O[C@H](O)[C@H]1NC(=O)C)C(=O)O,non-inhibitor,negative
4427,4252650,OC[C@H]1O[Sb](O)OC1[C@H](O)[C@H](O)C(=O)O,non-inhibitor,negative
4428,4253143,C[C@@H](NC(=N)N)C(=O)O,non-inhibitor,negative
4429,4254224,N[C@@H](CNC(=N)N)C(=O)O,non-inhibitor,negative
4430,11110695,NC(CCC(=O)O)C#C,non-inhibitor,negative
4431,4253883,N[C@@H](CNO)C(=O)O,non-inhibitor,negative
4432,11113455,N[C@@H](CCCCP(=O)(O)O)C(=O)O,non-inhibitor,negative
4433,11113376,NC(CCCCCP(=O)(O)O)C(=O)O,non-inhibitor,negative
4434,11113377,NC(CCCP(=O)(O)O)C(=O)O,non-inhibitor,negative
4435,11113378,N[C@H](CCCP(=O)(O)O)C(=O)O,non-inhibitor,negative
4436,11113379,N[C@@H](CCCP(=O)(O)O)C(=O)O,non-inhibitor,negative
4437,11113388,N[C@H](CCCCCP(=O)(O)O)C(=O)O,non-inhibitor,negative
4438,4252937,OC(=O)C[C@H](S)C(=O)O,non-inhibitor,negative
4439,11110698,OC(=O)[C@@H]1C[C@@H](N1)C(=O)O,non-inhibitor,negative
4440,4253897,NCC(=O)N[C@H](CO)C(=O)O,non-inhibitor,negative
4441,11112627,C[S@@](=N)(=O)CC[C@@H](N)C(=O)O,non-inhibitor,negative
4442,11112810,N[C@H](CCC(=O)O)C=C,non-inhibitor,negative
4443,11111470,CS(=N)(=O)CC[C@H](N)C(=O)O,non-inhibitor,negative
4444,11113716,NC(CCC(=O)O)C=C,non-inhibitor,negative
4445,11113717,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O,non-inhibitor,negative
4446,4252459,OCC(=O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,non-inhibitor,negative
4447,4254355,CS[C@@H](CC(=O)O)C(=O)O,non-inhibitor,negative
4448,11113887,N[C@@H]([C@@H]1[C@@H](C(=O)O)C1(F)F)C(=O)O,non-inhibitor,negative
4449,11111236,NC(=N)N[C@@H](CCC(=O)O)C(=O)O,non-inhibitor,negative
4450,11113958,N[C@]1(CN[C@@H](C1)C(=O)O)C(=O)O,non-inhibitor,negative
4451,4254226,NC(=O)N\N=C\1/CC[C@H](O)C[C@@H]1CC(=O)O,non-inhibitor,negative
4452,4253397,CC(=N[C@H](C(=O)O)C(C)(C)S)C,non-inhibitor,negative
4453,4254198,CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,non-inhibitor,negative
4454,4237955,CN(C)c1ccc(cc1)c2nccc(n2)N3CCN(C)CC3,non-inhibitor,negative
4455,4240108,CN(C)c1ccc(cc1)c2cc(ncn2)N3CCN(C)CC3,non-inhibitor,negative
4456,4254081,CN1CCN(CC1)c2ccncc2S(=O)(=O)N3CCN(C)CC3,non-inhibitor,negative
4457,4252632,OC(=O)CSc1nc2ccccc2[nH]1,non-inhibitor,negative
4458,4240100,CN1CCN(CC1)c2cc(ncn2)c3c(C)onc3C,non-inhibitor,negative
4459,4253137,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,non-inhibitor,negative
4460,11111285,OC(=O)Cc1c[nH]c2ccc(O)cc12,non-inhibitor,negative
4461,11111428,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3cccs3,non-inhibitor,negative
4462,4251968,Cc1n[nH]c(C)c1S(=O)(=O)N2CCOCC2,non-inhibitor,negative
4463,3715610,Oc1nc(CCC(=O)OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)nc4ccccc14,non-inhibitor,negative
4464,11112832,CC[C@@H]1O[C@@]2(C[C@H]3C[C@H](CC=C(C)[C@@H](O[C@@H]4C[C@H](OC)[C@H](O[C@@H]5C[C@H](OC)[C@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C6CO[C@@H]7[C@@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C,non-inhibitor,negative
4465,11112830,CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]3C[C@H](CC=C(C)[C@@H](O[C@@H]4C[C@H](OC)[C@H](O[C@@H]5C[C@H](OC)[C@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C6CO[C@@H]7[C@@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2,non-inhibitor,negative
4466,11111338,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2,non-inhibitor,negative
4467,11112742,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@H]([C@@H]2O)N(C)C)[C@@H]1OC,non-inhibitor,negative
4468,11112637,C[C@@H]1O[C@@H](C[C@H](O)[C@@H]1O[C@@H]2C[C@H](O)[C@H](O[C@@H]3C[C@H](OC(=O)C)[C@H](O[C@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](C)O3)[C@H](C)O2)O[C@@H]5CC[C@@]6(C)[C@@H](CC[C@]7(C)[C@]6(C)C[C@H](O)[C@]8(C)[C@H](CC[C@]78O)C9=CC(=O)OC9)C5,non-inhibitor,negative
4469,11112429,C[C@@H]1O[C@@H](C[C@H](O)[C@@H]1O)O[C@@H]2CC[C@@]3(C=O)[C@H]4CC[C@@]5(C)[C@H](CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6,non-inhibitor,negative
4470,11112361,O=C1C=CC=C2[C@H]3CNC[C@H](C3)CN12,non-inhibitor,negative
4471,14721839,Fc1ccc(NC(=O)N2CC3CC(C2)C4=CC=CC(=O)N4C3)cc1,non-inhibitor,negative
4472,14742367,COC1=CC(=O)N2CCCSC2=N1,non-inhibitor,negative
4473,4240953,CCCC[N+]1=NO\C(=N/C(=O)OC)\[CH-]1,non-inhibitor,negative
4474,4253470,OC(=O)[C@@H]1[C@@H]2C[C@H]([C@@H](Br)[C@H]2N3C(=O)CCC3=O)[C@@H]1C(=O)O,non-inhibitor,negative
4475,4253922,OC(=O)[C@@H]1[C@@H]2C[C@@H]3[C@@H](OC(=O)[C@H]13)[C@H]2Br,non-inhibitor,negative
4476,17409905,OC(=O)C1CCC(=O)N(C2CC2)C1c3ccccc3,non-inhibitor,negative
4477,4253256,OC(=O)[C@@H]1C[C@@H]([C@H]([C@@H]1C(=O)O)C(=O)O)C(=O)O,non-inhibitor,negative
4478,4252513,OC(=O)[C@@H]1[C@@H]2O[C@H]([C@@H](Br)[C@H]2Br)[C@H]1C(=O)O,non-inhibitor,negative
4479,4253668,OC(=O)[C@@H]1[C@@H]([C@@H]2C(=O)C[C@H]1C2=O)C(=O)O,non-inhibitor,negative
4480,14723383,CN(C)CCCN1CC(CC1=O)C(=O)O,non-inhibitor,negative
4481,843289,CCc1cc2c(O)ncnc2s1,non-inhibitor,negative
4482,846155,CCc1cc2c(NCCO)ncnc2s1,non-inhibitor,negative
4483,4253077,Cc1cc2c(O)nc(N)nc2nc1C,non-inhibitor,negative
4484,4248825,CCCc1cc(O)nc(SCC)n1,non-inhibitor,negative
4485,14744341,Cc1cc2nc(O)c3ccccc3n2n1,non-inhibitor,negative
4486,14741100,COC(=O)Cc1cc(O)n2nc(C)c(c3ccccc3)c2n1,non-inhibitor,negative
4487,4247877,CCCNC(=O)C1=C(C)OC(=O)C=C1C,non-inhibitor,negative
4488,4242196,CCC(C)NC(=O)C1=C(C)OC(=O)C=C1C,non-inhibitor,negative
4489,4244756,CC1=C(C(=O)NCCCN2CCN(CC2)c3ccc(F)cc3)C(=CC(=O)O1)C,non-inhibitor,negative
4490,14734084,CC1=C(C(=O)NCc2cccnc2)C(=CC(=O)O1)C,non-inhibitor,negative
4491,4251704,COc1ccc(cc1)N2CCN(CCNC(=O)C3=C(C)OC(=O)C=C3C)CC2,non-inhibitor,negative
4492,4254421,CC(C)(N=NC(C)(C)C1=NCCN1)C2=NCCN2,non-inhibitor,negative
4493,4252940,Cc1ncn(c1C)c2ccccc2O,non-inhibitor,negative
4494,11113789,FC(F)(F)c1ccccc1n2ccnc2,non-inhibitor,negative
4495,11114034,CCOC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4cc(OC)ccc24,non-inhibitor,negative
4496,4254290,o1nc(cc1c2ccc3ccccc3c2)c4cc(on4)c5ccc6ccccc6c5,non-inhibitor,negative
4497,4247480,o1nc(nc1c2ccc3ccccc3c2)c4ccccc4,non-inhibitor,negative
4498,4254291,Cc1[nH]c2ccccc2c1c3onc(c3)c4cc(on4)c5c(C)[nH]c6ccccc56,non-inhibitor,negative
4499,4252602,Oc1ccc(nn1)c2ccccc2,non-inhibitor,negative
4500,4253398,Cc1ccc(cc1)c2oc(nn2)c3ccc4ccccc4c3,non-inhibitor,negative
4501,11111612,[O-][n+]1onc(c2ccccc2)c1C#N,non-inhibitor,negative
4502,11112777,CN\C(=N\C#N)\NCCSC[C@H]1N=CN=C1C,non-inhibitor,negative
4503,11113722,CN\C(=N\C#N)\NCCSCc1csc(N=C(N)N)n1,non-inhibitor,negative
4504,11112298,CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,non-inhibitor,negative
4505,4253223,CC1(C)[C@@H]2CC[C@]1(C)CN(CCC[N+](C)(C)C)C2,non-inhibitor,negative
4506,11112762,C[C@]12CC3C[C@@](C)(C1)CC(N)(C3)C2,non-inhibitor,negative
4507,4252890,CN(C)C[C@@H]1CCC[C@H](CN(C)C)C1=O,non-inhibitor,negative
4508,11112450,CCC[C@H]1C[C@@H](N(C)C1)C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@@H]2O,non-inhibitor,negative
4509,4253761,N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,non-inhibitor,negative
4510,4252553,C(c1ccccc1)[N+]23CN4CN(CN(C4)C2)C3,non-inhibitor,negative
4511,4238775,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3csnn3,non-inhibitor,negative
4512,4238794,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3csnn3)C1,non-inhibitor,negative
4513,4238580,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3csnn3)C1,non-inhibitor,negative
4514,4238110,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3c(C)onc3C,non-inhibitor,negative
4515,4239629,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3cnccn3,non-inhibitor,negative
4516,4239827,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3occc3,non-inhibitor,negative
4517,4240464,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3cccn3C,non-inhibitor,negative
4518,4240381,CC(C)NC(=O)N1CC2(CCN(CC2)C(=O)c3occc3)C1,non-inhibitor,negative
4519,4237713,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3ccncc3,non-inhibitor,negative
4520,4238192,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3cnccn3)C1,non-inhibitor,negative
4521,4238596,COc1ccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4csnn4)cc1,non-inhibitor,negative
4522,4238260,O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4csnn4,non-inhibitor,negative
4523,4238305,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3c(C)onc3C)C1,non-inhibitor,negative
4524,4238763,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3occc3)C1,non-inhibitor,negative
4525,4240342,CC(C)NC(=O)N1CC2(CCN(CC2)C(=O)c3cccn3C)C1,non-inhibitor,negative
4526,4239980,O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4csnn4,non-inhibitor,negative
4527,4240245,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3cccn3C)C1,non-inhibitor,negative
4528,4237566,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3occc3)C1,non-inhibitor,negative
4529,4240224,CC(C)NC(=O)N1CC2(CCN(CC2)C(=O)c3ccncc3)C1,non-inhibitor,negative
4530,4238215,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3csnn3,non-inhibitor,negative
4531,4238187,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3cccn3C)C1,non-inhibitor,negative
4532,4239922,O=C(N1CCC2(CC1)CN(C2)c3ncccn3)c4csnn4,non-inhibitor,negative
4533,4240217,O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)c4csnn4)C2,non-inhibitor,negative
4534,4239070,Fc1cccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4csnn4)c1,non-inhibitor,negative
4535,4238029,COc1ccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4csnn4)C2)cc1,non-inhibitor,negative
4536,4239395,COC(=O)N1CCC2(CCN(CC2)C(=O)NC(C)C)CC1,non-inhibitor,negative
4537,4237721,O=C(Nc1cccc(c1)C#N)N2CCC3(CC2)CCN(CC3)C(=O)c4csnn4,non-inhibitor,negative
4538,4237639,O=C(N1CCC2(CC1)CCN(CC2)c3ccccn3)c4csnn4,non-inhibitor,negative
4539,4239194,CC(C)CN1CC2(CCN(CC2)C(=O)c3csnn3)C1,non-inhibitor,negative
4540,4238226,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,non-inhibitor,negative
4541,4239658,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3ccncc3)C1,non-inhibitor,negative
4542,4237818,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3ccncc3)C1,non-inhibitor,negative
4543,4237882,COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)NC(C)C,non-inhibitor,negative
4544,4237627,O=C(N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4)c5csnn5,non-inhibitor,negative
4545,4238894,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4csnn4)C2)cc1,non-inhibitor,negative
4546,4239306,COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4csnn4)C2)cc1,non-inhibitor,negative
4547,4239116,CC(C)NC(=O)N1CCC2(CCNCC2)CC1,non-inhibitor,negative
4548,4239304,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3cccc(F)c3,non-inhibitor,negative
4549,4238967,Fc1cccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4csnn4)C2)c1,non-inhibitor,negative
