,Label,Smiles,drug_name,drug_type
166,negative,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2,Tocopherol (vit E),2E1-Inhibitor
167,negative,COC1=C(O)C=C2CCN[C@]3(CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C4C(OC(C)=O)=C(C)C9=C8OCO9)C2=C1,Trabectedin,2E1-Substrate
168,negative,N[C@H]1C[C@@H]1C2=CC=CC=C2,Tranylcypromine,2E1-Inhibitor
169,negative,CN1C(=O)OC(C)(C)C1=O,Trimethadione,2E1-Substrate
170,negative,OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N@@]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5,Trospium,2E1-Inhibitor
171,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ursodeoxycholic Acid,2E1-Inducer
172,negative,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer
173,negative,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)O[C@H]4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,Zafirlukast,2E1-Inhibitor
174,negative,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=NC=CN=C23)C4=CC=C(Cl)C=N4,Zopiclone,2E1-Substrate
175,negative,CC(=O)OC1=C(C=CC=C1)C(O)=O,Acetylsalicylic Acid,GST-Inducer
176,negative,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C2=O,Adriamycin,GST-Substrate
177,negative,CC(C)CCON=O,Amyl Nitrite,GST-Substrate
178,negative,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,Artemisinin,GST-Inhibitor
179,negative,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,Ascorbic Acid (vit C),GST-Inhibitor
180,negative,CC1=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1,Betacarotene,GST-Inducer
181,negative,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,GST-Substrate
182,negative,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,Camphora,GST-Inducer
183,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Chenodeoxycholic Acid,GST-Inhibitor
184,negative,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,Chlorambucil,GST-Inducer
185,negative,COC(=O)[C@H]1[C@H](C[C@H]2CC[C@@H]1N2C)OC(=O)C3=CC=CC=C3,Cocaine,GST-Inducer
186,negative,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,Dicoumarol,GST-Inhibitor
187,negative,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,GST-Inducer
188,negative,CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,Etacrynic Acid,GST-Substrate
189,negative,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Finasteride,GST-Inhibitor
190,negative,C[C@H]1O[C@@H]1P(O)(O)=O,Fosfomycin,GST-Substrate
191,negative,NC[C@@]1(CCCCC1)CC(O)=O,Gabapentin,GST-Inducer
192,negative,CC(C)CC(C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(CC7=CN=CN7)N,Glucagon,GST-Inhibitor
193,negative,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,Glyceryl Trinitrate,GST-Inducer
194,negative,NCC(O)=O,Glycine,GST-Inducer
195,negative,O[Fe++].CC1=C(CCC(O)=O)C2=CC3=NC(=CC4=C(C=C)C(C)=C([N-]4)C=C5N=C(C=C1[N-]2)C(C)=C5C=C)C(C)=C3CCC(O)=O,Hematin,GST-Inhibitor
196,negative,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,Hydrocortisone,GST-Inducer
197,negative,OO,Hydrogen Peroxide,GST-Inhibitor
198,negative,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,Ibuprofen,GST-Inducer
199,negative,COC1=CC2=C(C=C1)N(C(C)=C2CC(O)=O)C(=O)C3=CC=C(Cl)C=C3,Indometacin,GST-Inhibitor
200,negative,C[C@H](C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,Ketoprofen,GST-Inhibitor
201,negative,NC1=NC(N)=C(N=N1)C2=C(Cl)C(Cl)=CC=C2,Lamotrigine,GST-Inducer
202,negative,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]5O)[C@H]4O)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Lentinan,GST-Inhibitor
203,negative,C1CN2C[C@@H](N=C2S1)C3=CC=CC=C3,Levamisole,GST-Inducer
204,negative,CC[C@@H](N1CCCC1=O)C(N)=O,Levetiracetam,GST-Inducer
205,negative,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,Melphalan,GST-Substrate
206,negative,COC1=CC=C(O)C=C1,Mequinol,GST-Inducer
207,negative,NCCS,Mercaptamine,GST-Inhibitor
208,negative,CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,Metamizole Sodium,GST-Inducer
209,negative,CSCC[C@H](N)C(O)=O,Methionine,GST-Inducer
210,negative,N=O,Nitric Oxide,GST-Inducer
211,negative,CCC[C@H](N[C@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,Perindopril,GST-Inhibitor
212,negative,NC(=O)[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N3CCCCC3,Pipamperone,GST-Inducer
213,negative,Cl.CCCCCCNC(=N)NC(N)=N,Polihexanide,GST-Inhibitor
214,negative,CCCC1=CC(=O)NC(=S)N1,Propylthiouracil,GST-Inhibitor
215,negative,CCC1=C(C(N)=NC(N)=N1)C2=CC=C(Cl)C=C2,Pyrimethamine,GST-Inhibitor
216,negative,[O-]N=O,Sodium Nitrite,GST-Inhibitor
217,negative,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=C/C3=CC=C(C=C3)S(C)=O,Sulindac,GST-Inducer
218,negative,CN1CC(=O)N2[C@H](CC3=C(NC4=CC=CC=C34)[C@H]2C5=CC=C6OCOC6=C5)C1=O,Tadalafil,GST-Inducer
219,negative,CN(C)[C@H]1[C@@H]2C[C@@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C4=C(O)C=CC=C4[C@@]3(C)O,Tetracycline,GST-Inhibitor
220,negative,CC[Hg]SC1=C(C=CC=C1)C([O-])=O,Thiomersal,GST-Inhibitor
221,negative,S=P(N1CC1)(N2CC2)N3CC3,Thiotepa,GST-Substrate
222,negative,C[C@@H](C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,Tiaprofenic Acid,GST-Inhibitor
223,negative,OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C2=CC=CS2,Tienilic Acid,GST-Inhibitor
224,negative,OC(=O)CCCC[C@@H]1CCSS1,Tioctic Acid,GST-Inducer
225,negative,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,Adenosine,Sodiumbile_acid_cotransporter-Inducer
226,negative,COC1=CC=CC=C1OC2=C(NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)N=C(N=C2OCCO)C4=NC=CC=N4,Bosentan,Sodiumbile_acid_cotransporter-Inhibitor
227,negative,CCC1=CC=C(C=C1)[C@@H](C)CCC2=CC=C(C=C2)[N+](C)(C)C,Colestyramine,Sodiumbile_acid_cotransporter-Inducer
228,negative,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=C[C@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,Rosuvastatin,Sodiumbile_acid_cotransporter-Substrate
229,negative,NC1=CC=C(C=C1)C(O)=O,Aminobenzoic Acid,SUL-Substrate
230,negative,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(O)=C(O)C=C4,Apomorphine,SUL-Substrate
231,negative,C1=CC=C(C=C1)C=CC(=O)O,Bemiparin,SUL-Substrate
232,negative,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,Budesonide,SUL-Substrate
233,negative,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)C[C@H](O)C3=C,Calcitriol,SUL-Inducer
234,negative,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,Celecoxib,SUL-Inhibitor
235,negative,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,Cholic Acid,SUL-Substrate
236,negative,OC1=C(I)C=C(Cl)C2=C1N=CC=C2,Clioquinol,SUL-Inhibitor
237,negative,CSCC[C@H](NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC4=CNC5=CC=CC=C45)C(=O)NCC(O)=O,Corticotropin,SUL-Inducer
238,negative,C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,Cortisone,SUL-Inhibitor
239,negative,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,Digitoxin,SUL-Substrate
240,negative,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,Ephedrin,SUL-Substrate
241,negative,CNC[C@H](O)C1=CC(O)=C(O)C=C1,Epinephrine,SUL-Substrate
242,negative,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Galactose,SUL-Substrate
243,negative,NC1=[N+]([O-])C(N)=NC(=C1)N2CCCCC2,Minoxidil,SUL-Substrate
244,negative,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@]12C,Promegestone,SUL-Inducer
245,negative,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,Pseudoephedrine,SUL-Substrate
246,negative,CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1,Pyridoxal Phosphate,SUL-Inhibitor
247,negative,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C2=CC=C(O)C=C2,Ritodrine,SUL-Substrate
248,negative,OC(=O)CC(O)(CC(O)=O)C([O-])=O,Sodium Citrate,SUL-Inhibitor
249,negative,CC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](Cc6ccc(Oc7cc4cc(Oc8ccc2cc8Cl)c7O[C@@H]9O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]9NC(=O)C)c(Cl)c6)NC(=O)[C@H](N)c%10ccc(O)c(Oc%11cc(O)cc5c%11)c%10)c%12ccc(O)c(c%12)c%13c(O[C@H]%14O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]%14O)cc(O)cc%13[C@H](NC3=O)C(=O)O,Teicoplanin,SUL-Substrate
250,negative,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,Triamcinolone,SUL-Inducer
251,negative,OC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC(Cl)=C1,Triclosan,SUL-Inhibitor
252,negative,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C3=CC=CC=C3)=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C4=CC=C(F)C=C4,Atorvastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
253,negative,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,Bezafibrate,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
254,negative,COCC1=C(C2=CC=C(F)C=C2)C(C=C[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C,Cerivastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
255,negative,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O)C(C)C,Ciclosporin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
256,negative,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,Digoxin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
257,negative,CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,Enalapril,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
258,negative,O[C@@H](CC[C@H]1[C@H](N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,Ezetimibe,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
259,negative,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,Gemfibrozil,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
260,negative,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN3CCN4CCN(CC(O)=O)CC(=O)O[In](OC(=O)C4)OC(=O)C3)C(=O)N[C@H](CN[C@H](C[C@H]5C=NC6=C5C=CC=C6)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)CC7=CC=CC=C7,Indium (111In) Pentetic Acid,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
261,negative,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,Lopinavir,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
262,negative,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Lovastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
263,negative,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,Pravastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
264,negative,CO[C@H]1C=CO[C@]2(C)OC3=C(C2=O)C4=C(O)C=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,Rifamycin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
265,negative,COC1=CC(=CC=C1O)[C@H]2OC3=C(O[C@@H]2CO)C=CC(=C3)[C@H]4OC5=CC(O)=CC(O)=C5C(=O)[C@@H]4O,Silymarin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
266,negative,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Simvastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
267,negative,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,Torasemide,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
268,negative,CC(=O)OCC[N+](C)(C)C,Acetylcholin,Methyltransferase-Inducer
269,negative,CC(C)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N3CCC[C@@H]3C(=O)N[C@@H](CC4=CC=CC=C4)C(O)=O,Angiotensinamide,Methyltransferase-Inducer
270,negative,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NC[C@@H](C)CC3=CC=C2,Argatroban,Methyltransferase-Inducer
271,negative,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Azacitidine,Methyltransferase-Inhibitor
272,negative,CN1C=NC(=C1SC2=C3NC=NC3=NC=N2)[N+]([O-])=O,Azathioprine,Methyltransferase-Substrate
273,negative,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,Bendroflumethiazide,Methyltransferase-Inhibitor
274,negative,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,Captopril,Methyltransferase-Substrate
275,negative,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,Chlorhexidine,Methyltransferase-Inhibitor
276,negative,CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,Chlorphenamine,Methyltransferase-Inducer
277,negative,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,Decitabine,Methyltransferase-Inhibitor
278,negative,CCN(CC)CCOC(=O)[C@@]1(CCCCC1)[C@H]2CCCCC2,Dicycloverine,Methyltransferase-Inhibitor
279,negative,COC1=CC=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)C=C3O,Diosmin,Methyltransferase-Inhibitor
280,negative,CN(CC(O)=O)C(=N)NP(O)(O)=O,Fosfocreatine,Methyltransferase-Inhibitor
281,negative,NN=C1NN=CC2=C1C=CC=C2,Hydralazine,Methyltransferase-Inducer
282,negative,CN1CCC(CC1)=C2C3=C(CC(=O)C4=C2C=CS4)C=CC=C3,Ketotifen,Methyltransferase-Inducer
283,negative,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,Levodopa,Methyltransferase-Substrate
284,negative,CCN(CC)CCC[C@@H](C)NC1=C2C=C(OC)C=CC2=NC3=CC(Cl)=CC=C13,Mepacrine,Methyltransferase-Inhibitor
285,negative,NC1=CC(C(O)=O)=C(O)C=C1,Mesalazine,Methyltransferase-Inhibitor
286,negative,ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,Moclobemide,Methyltransferase-Inhibitor
287,negative,OC(=O)C1=CC(=CC=C1O)N=NC2=CC(C(O)=O)=C(O)C=C2,Olsalazine,Methyltransferase-Inhibitor
288,negative,CNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]3N(C)CC[C@@]23C,Physostigmine,Methyltransferase-Inhibitor
289,negative,CO[C@@H]([C@@H]1CC2=C(C(O)=C3C(O)=C(C)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)=CC3=C2)C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,Plicamycin,Methyltransferase-Inhibitor
290,negative,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,Procaine,Methyltransferase-Inhibitor
291,negative,CC1=C(O)C(CO)=C(CO)C=N1,Pyridoxine (vit B6),Methyltransferase-Inhibitor
292,negative,[Se],Selenium Compounds,Methyltransferase-Inhibitor
293,negative,CN1N=NC2=C(N=CN2C1=O)C(N)=O,Temozolomide,Methyltransferase-Inhibitor
294,negative,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,Tolcapone,Methyltransferase-Inhibitor
295,negative,COC1=C(O)C2=C3[C@@H](CC4=CC(OC5=CC6=C(CCN(C)[C@H]6CC7=CC=C(O2)C=C7)C=C5OC)=C(O)C=C4)[N+](C)(C)CCC3=C1,Tubocurarine,Methyltransferase-Inhibitor
296,negative,COC1=C(OC)C(=O)C(CC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)C)=C(C)C1=O,Ubidecarenone,Methyltransferase-Substrate
297,negative,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Varenicline,Methyltransferase-Inhibitor
298,negative,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(C)=O)[N@@+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,Vecuronium,Methyltransferase-Inhibitor
299,negative,C[C@@H]1OC(=O)[C@H](NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@H](CC3=CC=C(C=C3)N(C)C)N(C)C(=O)[C@H]4CCCN4C(=O)[C@H](C)NC(=O)[C@@H]1NC(=O)C5=C(O)C=CC=N5)C6=CC=CC=C6,Virginiamycin,Methyltransferase-Inhibitor
300,negative,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,Vorinostat,Methyltransferase-Inhibitor
301,negative,CCN1N=NN(CCN2CC[C@](CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)C1=O,Alfentanil,P450_HFLA-Substrate
302,negative,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,Alprazolam,P450_HFLA-Substrate
303,negative,CCOC(=O)C1=C(COCCN)NC(C)=C([C@H]1C2=C(Cl)C=CC=C2)C(=O)OC,Amlodipine,P450_HFLA-Substrate
304,negative,ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,Aripiprazole,P450_HFLA-Substrate
305,negative,COC1=CC=C(CCN2CC[C@@H](CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(F)C=C5)C=C1,Astemizole,P450_HFLA-Substrate
306,negative,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Atazanavir,P450_HFLA-Inhibitor
307,negative,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,Aztreonam,P450_HFLA-Substrate
308,negative,O=C1C[C@]2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,Buspirone,P450_HFLA-Substrate
309,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,Clarithromycin,P450_HFLA-Substrate
310,negative,CN1CCN(CC1)C2=NC3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3,Clotiapine,P450_HFLA-Substrate
311,negative,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Codeine,P450_HFLA-Substrate
312,negative,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,Dextropropoxyphene,P450_HFLA-Inducer
313,negative,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,Diltiazem,P450_HFLA-Substrate
314,negative,CN(C)CCO[C@@](C)(C1=CC=CC=C1)C2=CC=CC=N2,Doxylamin,P450_HFLA-Inducer
315,negative,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@@H]14,Eplerenone,P450_HFLA-Substrate
316,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,Estriol,P450_HFLA-Substrate
317,negative,CCOC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Ethylmorphine,P450_HFLA-Substrate
