,Label,Smiles,drug_name,drug_type
177,negative,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozocin,2E1-Inducer
178,negative,ClC1=CC=C(CS[C@H](CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Sulconazole,2E1-Inhibitor
179,negative,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,Sulfadiazine,2E1-Substrate
180,negative,NC1=CC=C(C=C1)S(N)(=O)=O,Sulfanilamide,2E1-Inhibitor
181,negative,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(CO)C=C2,Tegaserod,2E1-Inhibitor
182,negative,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,Tenofovir Disoproxil,2E1-Inhibitor
183,negative,CN1C=NC2=C1C(=O)NC(=O)N2C,Theobromine,2E1-Substrate
184,negative,CN1C=CNC1=S,Thiamazole,2E1-Inhibitor
185,negative,CCC[C@@H](C)[C@]1(CC)C(=O)NC(S)=NC1=O,Thiopental,2E1-Inhibitor
186,negative,CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@@H]4CCCCN4C)C=C1,Thioridazine,2E1-Inhibitor
187,negative,[O-]S([S-])(=O)=O,Thiosulfate,2E1-Inhibitor
188,negative,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1-Substrate
189,negative,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,Ticlopidine,2E1-Inhibitor
190,negative,C[C@H](S)C(=O)NCC(O)=O,Tiopronin,2E1-Inhibitor
191,negative,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2,Tocopherol (vit E),2E1-Inhibitor
192,negative,COC1=C(O)C=C2CCN[C@]3(CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C4C(OC(C)=O)=C(C)C9=C8OCO9)C2=C1,Trabectedin,2E1-Substrate
193,negative,N[C@H]1C[C@@H]1C2=CC=CC=C2,Tranylcypromine,2E1-Inhibitor
194,negative,ClC=C(Cl)Cl,Trichloroethylene,2E1-Substrate
195,negative,CN1C(=O)OC(C)(C)C1=O,Trimethadione,2E1-Substrate
196,negative,OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N@@]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5,Trospium,2E1-Inhibitor
197,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ursodeoxycholic Acid,2E1-Inducer
198,negative,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,Vincamine,2E1-Substrate
199,negative,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer
200,negative,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)O[C@H]4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,Zafirlukast,2E1-Inhibitor
201,negative,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=NC=CN=C23)C4=CC=C(Cl)C=N4,Zopiclone,2E1-Substrate
202,negative,CC(=O)OC1=C(C=CC=C1)C(O)=O,Acetylsalicylic Acid,GST-Inducer
203,negative,CC(C)CCON=O,Amyl Nitrite,GST-Substrate
204,negative,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,Artemisinin,GST-Inhibitor
205,negative,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,Ascorbic Acid (vit C),GST-Inhibitor
206,negative,CC1=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1,Betacarotene,GST-Inducer
207,negative,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,GST-Substrate
208,negative,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,Camphora,GST-Inducer
209,negative,ClCCNC(=O)N(CCCl)N=O,Carmustine,GST-Substrate
210,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Chenodeoxycholic Acid,GST-Inhibitor
211,negative,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,Chlorambucil,GST-Inducer
212,negative,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,Clomipramine,GST-Inhibitor
213,negative,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,Dicoumarol,GST-Inhibitor
214,negative,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,GST-Inducer
215,negative,CN(C)CCC=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,Doxepin,GST-Inhibitor
216,negative,CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,Etacrynic Acid,GST-Substrate
217,negative,FC1=CC=C(C=C1)C(N2CCN(CC2)CC=CC3=CC=CC=C3)C4=CC=C(F)C=C4,Flunarizine,GST-Inducer
218,negative,C[C@H]1O[C@@H]1P(O)(O)=O,Fosfomycin,GST-Substrate
219,negative,NC[C@@]1(CCCCC1)CC(O)=O,Gabapentin,GST-Inducer
220,negative,CC(C)CC(C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(CC7=CN=CN7)N,Glucagon,GST-Inhibitor
221,negative,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,Glyceryl Trinitrate,GST-Inducer
222,negative,NCC(O)=O,Glycine,GST-Inducer
223,negative,O[Fe++].CC1=C(CCC(O)=O)C2=CC3=NC(=CC4=C(C=C)C(C)=C([N-]4)C=C5N=C(C=C1[N-]2)C(C)=C5C=C)C(C)=C3CCC(O)=O,Hematin,GST-Inhibitor
224,negative,OO,Hydrogen Peroxide,GST-Inhibitor
225,negative,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,Ibuprofen,GST-Inducer
226,negative,COC1=CC2=C(C=C1)N(C(C)=C2CC(O)=O)C(=O)C3=CC=C(Cl)C=C3,Indometacin,GST-Inhibitor
227,negative,C[C@H](C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,Ketoprofen,GST-Inhibitor
228,negative,NC1=NC(N)=C(N=N1)C2=C(Cl)C(Cl)=CC=C2,Lamotrigine,GST-Inducer
229,negative,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]5O)[C@H]4O)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Lentinan,GST-Inhibitor
230,negative,C1CN2C[C@@H](N=C2S1)C3=CC=CC=C3,Levamisole,GST-Inducer
231,negative,CC[C@@H](N1CCCC1=O)C(N)=O,Levetiracetam,GST-Inducer
232,negative,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,Melphalan,GST-Substrate
233,negative,COC1=CC=C(O)C=C1,Mequinol,GST-Inducer
234,negative,NCCS,Mercaptamine,GST-Inhibitor
235,negative,CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,Metamizole Sodium,GST-Inducer
236,negative,CSCC[C@H](N)C(O)=O,Methionine,GST-Inducer
237,negative,C[C@@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O,Methyldopa (levorotatory),GST-Inhibitor
238,negative,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,Nabumetone,GST-Inducer
239,negative,N=O,Nitric Oxide,GST-Inducer
240,negative,CN1CCN(CC1)C2=NC3=C(NC4=C2C=C(C)S4)C=CC=C3,Olanzapine,GST-Inducer
241,negative,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,Pentoxifylline,GST-Inducer
242,negative,CCC[C@H](N[C@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,Perindopril,GST-Inhibitor
243,negative,NC(=O)[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N3CCCCC3,Pipamperone,GST-Inducer
244,negative,Cl.CCCCCCNC(=N)NC(N)=N,Polihexanide,GST-Inhibitor
245,negative,COC1=CC(N[C@H](C)CCCN)=C2N=CC=CC2=C1,Primaquine,GST-Inhibitor
246,negative,CCCC1=CC(=O)NC(=S)N1,Propylthiouracil,GST-Inhibitor
247,negative,CCC1=C(C(N)=NC(N)=N1)C2=CC=C(Cl)C=C2,Pyrimethamine,GST-Inhibitor
248,negative,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Rofecoxib,GST-Inducer
249,negative,[O-]N=O,Sodium Nitrite,GST-Inhibitor
250,negative,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=C/C3=CC=C(C=C3)S(C)=O,Sulindac,GST-Inducer
251,negative,NC1=C2CCCCC2=NC3=C1C=CC=C3,Tacrine,GST-Substrate
252,negative,CN1CC(=O)N2[C@H](CC3=C(NC4=CC=CC=C34)[C@H]2C5=CC=C6OCOC6=C5)C1=O,Tadalafil,GST-Inducer
253,negative,CN(C)[C@H]1[C@@H]2C[C@@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C4=C(O)C=CC=C4[C@@]3(C)O,Tetracycline,GST-Inhibitor
254,negative,CC[Hg]SC1=C(C=CC=C1)C([O-])=O,Thiomersal,GST-Inhibitor
255,negative,S=P(N1CC1)(N2CC2)N3CC3,Thiotepa,GST-Substrate
256,negative,C[C@@H](C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,Tiaprofenic Acid,GST-Inhibitor
257,negative,OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C2=CC=CS2,Tienilic Acid,GST-Inhibitor
258,negative,OC(=O)CCCC[C@@H]1CCSS1,Tioctic Acid,GST-Inducer
259,negative,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,Adenosine,Sodiumbile_acid_cotransporter-Inducer
260,negative,COC1=CC=CC=C1OC2=C(NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)N=C(N=C2OCCO)C4=NC=CC=N4,Bosentan,Sodiumbile_acid_cotransporter-Inhibitor
261,negative,CCC1=CC=C(C=C1)[C@@H](C)CCC2=CC=C(C=C2)[N+](C)(C)C,Colestyramine,Sodiumbile_acid_cotransporter-Inducer
262,negative,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=C[C@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,Rosuvastatin,Sodiumbile_acid_cotransporter-Substrate
263,negative,NC1=CC=C(C=C1)C(O)=O,Aminobenzoic Acid,SUL-Substrate
264,negative,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(O)=C(O)C=C4,Apomorphine,SUL-Substrate
265,negative,C1=CC=C(C=C1)C=CC(=O)O,Bemiparin,SUL-Substrate
266,negative,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,Budesonide,SUL-Substrate
267,negative,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)C[C@H](O)C3=C,Calcitriol,SUL-Inducer
268,negative,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,Celecoxib,SUL-Inhibitor
269,negative,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,Cholic Acid,SUL-Substrate
270,negative,OC1=C(I)C=C(Cl)C2=C1N=CC=C2,Clioquinol,SUL-Inhibitor
271,negative,CSCC[C@H](NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC4=CNC5=CC=CC=C45)C(=O)NCC(O)=O,Corticotropin,SUL-Inducer
272,negative,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,Digitoxin,SUL-Substrate
273,negative,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,Ephedrin,SUL-Substrate
274,negative,CNC[C@H](O)C1=CC(O)=C(O)C=C1,Epinephrine,SUL-Substrate
275,negative,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Galactose,SUL-Substrate
276,negative,NC1=[N+]([O-])C(N)=NC(=C1)N2CCCCC2,Minoxidil,SUL-Substrate
277,negative,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,Naproxen,SUL-Inhibitor
278,negative,COC1=C(OC)C(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3N2)=NC=C1,Pantoprazole,SUL-Substrate
279,negative,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@]12C,Promegestone,SUL-Inducer
280,negative,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,Pseudoephedrine,SUL-Substrate
281,negative,CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1,Pyridoxal Phosphate,SUL-Inhibitor
282,negative,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C2=CC=C(O)C=C2,Ritodrine,SUL-Substrate
283,negative,OC(=O)CC(O)(CC(O)=O)C([O-])=O,Sodium Citrate,SUL-Inhibitor
284,negative,CC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](Cc6ccc(Oc7cc4cc(Oc8ccc2cc8Cl)c7O[C@@H]9O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]9NC(=O)C)c(Cl)c6)NC(=O)[C@H](N)c%10ccc(O)c(Oc%11cc(O)cc5c%11)c%10)c%12ccc(O)c(c%12)c%13c(O[C@H]%14O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]%14O)cc(O)cc%13[C@H](NC3=O)C(=O)O,Teicoplanin,SUL-Substrate
285,negative,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,Triamcinolone,SUL-Inducer
286,negative,OC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC(Cl)=C1,Triclosan,SUL-Inhibitor
287,negative,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=CC=CC=C3O1,Amiodarone,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
288,negative,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,Bezafibrate,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
289,negative,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,Digoxin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
290,negative,CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,Enalapril,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
291,negative,O[C@@H](CC[C@H]1[C@H](N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,Ezetimibe,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
292,negative,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,Gemfibrozil,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
293,negative,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN3CCN4CCN(CC(O)=O)CC(=O)O[In](OC(=O)C4)OC(=O)C3)C(=O)N[C@H](CN[C@H](C[C@H]5C=NC6=C5C=CC=C6)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)CC7=CC=CC=C7,Indium (111In) Pentetic Acid,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
294,negative,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,Lopinavir,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
295,negative,CO[C@H]1C=CO[C@]2(C)OC3=C(C2=O)C4=C(O)C=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,Rifamycin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
296,negative,COC1=CC(=CC=C1O)[C@H]2OC3=C(O[C@@H]2CO)C=CC(=C3)[C@H]4OC5=CC(O)=CC(O)=C5C(=O)[C@@H]4O,Silymarin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
297,negative,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,Torasemide,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
298,negative,CC(=O)OCC[N+](C)(C)C,Acetylcholin,Methyltransferase-Inducer
299,negative,CC(C)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N3CCC[C@@H]3C(=O)N[C@@H](CC4=CC=CC=C4)C(O)=O,Angiotensinamide,Methyltransferase-Inducer
300,negative,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Azacitidine,Methyltransferase-Inhibitor
301,negative,CN1C=NC(=C1SC2=C3NC=NC3=NC=N2)[N+]([O-])=O,Azathioprine,Methyltransferase-Substrate
302,negative,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,Bendroflumethiazide,Methyltransferase-Inhibitor
303,negative,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,Captopril,Methyltransferase-Substrate
304,negative,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,Chlorhexidine,Methyltransferase-Inhibitor
305,negative,CN(C)CCO,Deanol,Methyltransferase-Substrate
306,negative,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,Decitabine,Methyltransferase-Inhibitor
307,negative,CCN(CC)CCOC(=O)[C@@]1(CCCCC1)[C@H]2CCCCC2,Dicycloverine,Methyltransferase-Inhibitor
308,negative,COC1=CC=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)C=C3O,Diosmin,Methyltransferase-Inhibitor
309,negative,CN(CC(O)=O)C(=N)NP(O)(O)=O,Fosfocreatine,Methyltransferase-Inhibitor
310,negative,NN=C1NN=CC2=C1C=CC=C2,Hydralazine,Methyltransferase-Inducer
311,negative,CN1CCC(CC1)=C2C3=C(CC(=O)C4=C2C=CS4)C=CC=C3,Ketotifen,Methyltransferase-Inducer
312,negative,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,Levodopa,Methyltransferase-Substrate
313,negative,NC1=CC(C(O)=O)=C(O)C=C1,Mesalazine,Methyltransferase-Inhibitor
314,negative,ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,Moclobemide,Methyltransferase-Inhibitor
315,negative,OC(=O)C1=CC(=CC=C1O)N=NC2=CC(C(O)=O)=C(O)C=C2,Olsalazine,Methyltransferase-Inhibitor
316,negative,CNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]3N(C)CC[C@@]23C,Physostigmine,Methyltransferase-Inhibitor
317,negative,CO[C@@H]([C@@H]1CC2=C(C(O)=C3C(O)=C(C)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)=CC3=C2)C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,Plicamycin,Methyltransferase-Inhibitor
318,negative,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,Procaine,Methyltransferase-Inhibitor
319,negative,CC1=C(O)C(CO)=C(CO)C=N1,Pyridoxine (vit B6),Methyltransferase-Inhibitor
320,negative,[Se],Selenium Compounds,Methyltransferase-Inhibitor
321,negative,CN1N=NC2=C(N=CN2C1=O)C(N)=O,Temozolomide,Methyltransferase-Inhibitor
322,negative,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,Tolcapone,Methyltransferase-Inhibitor
323,negative,COC1=C(O)C2=C3[C@@H](CC4=CC(OC5=CC6=C(CCN(C)[C@H]6CC7=CC=C(O2)C=C7)C=C5OC)=C(O)C=C4)[N+](C)(C)CCC3=C1,Tubocurarine,Methyltransferase-Inhibitor
324,negative,COC1=C(OC)C(=O)C(CC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)C)=C(C)C1=O,Ubidecarenone,Methyltransferase-Substrate
325,negative,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Varenicline,Methyltransferase-Inhibitor
326,negative,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(C)=O)[N@@+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,Vecuronium,Methyltransferase-Inhibitor
327,negative,C[C@@H]1OC(=O)[C@H](NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@H](CC3=CC=C(C=C3)N(C)C)N(C)C(=O)[C@H]4CCCN4C(=O)[C@H](C)NC(=O)[C@@H]1NC(=O)C5=C(O)C=CC=N5)C6=CC=CC=C6,Virginiamycin,Methyltransferase-Inhibitor
328,negative,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,Vorinostat,Methyltransferase-Inhibitor
329,negative,CN1CCN(CC1)C2=NC3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3,Clotiapine,P450_HFLA-Substrate
330,negative,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,Dextropropoxyphene,P450_HFLA-Inducer
331,negative,CN(C)CCO[C@@](C)(C1=CC=CC=C1)C2=CC=CC=N2,Doxylamin,P450_HFLA-Inducer
332,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,Estriol,P450_HFLA-Substrate
333,negative,CCOC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Ethylmorphine,P450_HFLA-Substrate
334,negative,COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,Mibefradil,P450_HFLA-Inhibitor
335,negative,CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,Nefazodone,P450_HFLA-Inhibitor
336,negative,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,Neostigmine,P450_HFLA-Inhibitor
337,negative,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,Norfloxacin,P450_HFLA-Inhibitor
338,negative,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C3=NOC(=N3)C(F)(F)F)=C1,Pleconaril,P450_HFLA-Inducer
339,negative,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C)C(C=NN5CCN(CC5)[C@H]6CCCC6)=C(O)C4=C3C2=O,Rifapentine,P450_HFLA-Inducer
340,negative,CCCC(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)C)C=C1,Acebutolol,2D6-Inhibitor
341,negative,CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)C6=C5C=CC=C6,Ajmaline,2D6-Inhibitor
342,negative,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,Almotriptan,2D6-Substrate
343,negative,CC(C)NC[C@H](O)COC1=CC=CC=C1CC=C,Alprenolol,2D6-Substrate
344,negative,C[C@@H](N)CC1=CC=CC=C1,Amfetamine,2D6-Inhibitor
345,negative,NCCCC(O)=O,Aminobutyric Acid,2D6-Substrate
346,negative,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,Amodiaquine,2D6-Inhibitor
