,Label,Smiles,drug_name,drug_type
159,negative,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Fluphenazine,2E1-Inhibitor
160,negative,CCN(CC)CCN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(Cl)=C3,Flurazepam,2E1-Inhibitor
161,negative,COCCCCC(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Fluvoxamine,2E1-Substrate
162,negative,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,Folic Acid,2E1-Substrate
163,negative,CC1=CNN=C1,Fomepizole,2E1-Inhibitor
164,negative,NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl,Furosemide,2E1-Substrate
165,negative,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2E1-Substrate
166,negative,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Glucose,2E1-Inhibitor
167,negative,OCC(O)CO,Glycerol,2E1-Inducer
168,negative,FC(F)(F)[C@@H](Cl)Br,Halothane,2E1-Substrate
169,negative,NCCC1=CNC=N1,Histamine,2E1-Inducer
170,negative,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,Ipriflavone,2E1-Inducer
171,negative,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate
172,negative,NNC(=O)C1=CC=NC=C1,Isoniazid,2E1-Inducer
173,negative,CC(C)O,Isopropanol,2E1-Inducer
174,negative,[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,Isosorbide Dinitrate,2E1-Inhibitor
175,negative,CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Ketoconazole,2E1-Inhibitor
176,negative,C[N+](C)(C)C[C@H](O)CC([O-])=O,Levocarnitine,2E1-Substrate
177,negative,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,Levomepromazine,2E1-Inhibitor
178,negative,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Medazepam,2E1-Inhibitor
179,negative,C[C@H]1C[C@@H]2[C@@H]3CC[C@H](C(C)=O)[C@@]3(C)C[C@@H](O)[C@H]2[C@@]4(C)CCC(=O)C=C14,Medrysone,2E1-Inhibitor
180,negative,CC1=CC(=O)C2=C(C=CC=C2)C1=O,Menadione,2E1-Substrate
181,negative,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate
182,negative,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,Methazolamide,2E1-Inhibitor
183,negative,COC(F)(F)C(Cl)Cl,Methoxyflurane,2E1-Substrate
184,negative,CC(C)(C1=CC=CN=C1)C(=O)C2=CC=CN=C2,Metyrapone,2E1-Inhibitor
185,negative,C[C@H](N)COC1=C(C)C=CC=C1C,Mexiletine,2E1-Substrate
186,negative,CN([C@H]1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,Mizolastine,2E1-Inhibitor
187,negative,CCCCCCCCC=CCCCCCCCC(O)=O,Monoethanolamine Oleate,2E1-Substrate
188,negative,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3,Nicardipine,2E1-Substrate
189,negative,NC(=O)C1=CC=CN=C1,Nicotinamide,2E1-Inhibitor
190,negative,CN1CCC[C@H]1C2=CC=CN=C2,Nicotine,2E1-Inducer
191,negative,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,Nifedipine,2E1-Inhibitor
192,negative,COC(=O)C1=C(NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C)C#N,Nilvadipine,2E1-Substrate
193,negative,CNCCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Nortriptyline,2E1-Inhibitor
194,negative,CN1C2=C(C(=O)[C@H](CC2)CN3C=CN=C3C)C4=CC=CC=C14,Ondansetron,2E1-Substrate
195,negative,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate
196,negative,CC(=O)NC1=CC=C(O)C=C1,Paracetamol,2E1-Inducer
197,negative,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,Paraoxon,2E1-Substrate
198,negative,CN(CC#C)CC1=CC=CC=C1,Pargyline,2E1-Inhibitor
199,negative,CN1CCN(CCCN2C3=C(SC4=C2C=CC=C4)C=CC=C3)CC1,Perazine,2E1-Substrate
200,negative,CCOC1=CC=C(NC(C)=O)C=C1,Phenacetin,2E1-Substrate
201,negative,OC1=CC=CC=C1,Phenol,2E1-Substrate
202,negative,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,Pilocarpine,2E1-Substrate
203,negative,FC1=CC=C(C=C1)C(CCCN2CC[C@@H](CC2)N3C(=O)NC4=C3C=CC=C4)C5=CC=C(F)C=C5,Pimozide,2E1-Inhibitor
204,negative,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,Proguanil,2E1-Substrate
205,negative,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,Quinidine,2E1-Substrate
206,negative,CC(=C/CO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Retinol (vit A),2E1-Inducer
207,negative,CC(C)[C@@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,Ritonavir,2E1-Inhibitor
208,negative,OC(=O)C1=C(O)C=CC=C1,Salicylic Acid,2E1-Inducer
209,negative,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Selegiline,2E1-Inhibitor
210,negative,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1-Substrate
211,negative,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,Sildenafil,2E1-Inhibitor
212,negative,[Na+].[Cl-],Sodium Chloride,2E1-Inducer
213,negative,CO[C@@H](CNC(=O)C1=C(OCC([O-])=O)C=CC=C1)C[Hg]O,Sodium Salicylate,2E1-Inducer
214,negative,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozocin,2E1-Inducer
215,negative,ClC1=CC=C(CS[C@H](CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Sulconazole,2E1-Inhibitor
216,negative,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,Sulfadiazine,2E1-Substrate
217,negative,NC1=CC=C(C=C1)S(N)(=O)=O,Sulfanilamide,2E1-Inhibitor
218,negative,FC1=CN([C@H]2CCCO2)C(=O)NC1=O,Tegafur,2E1-Substrate
219,negative,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(CO)C=C2,Tegaserod,2E1-Inhibitor
220,negative,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,Tenofovir Disoproxil,2E1-Inhibitor
221,negative,CN1C=NC2=C1C(=O)NC(=O)N2C,Theobromine,2E1-Substrate
222,negative,CN1C=CNC1=S,Thiamazole,2E1-Inhibitor
223,negative,CCC[C@@H](C)[C@]1(CC)C(=O)NC(S)=NC1=O,Thiopental,2E1-Inhibitor
224,negative,CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@@H]4CCCCN4C)C=C1,Thioridazine,2E1-Inhibitor
225,negative,[O-]S([S-])(=O)=O,Thiosulfate,2E1-Inhibitor
226,negative,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1-Substrate
227,negative,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,Ticlopidine,2E1-Inhibitor
228,negative,C[C@H](S)C(=O)NCC(O)=O,Tiopronin,2E1-Inhibitor
229,negative,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2,Tocopherol (vit E),2E1-Inhibitor
230,negative,COC1=C(O)C=C2CCN[C@]3(CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C4C(OC(C)=O)=C(C)C9=C8OCO9)C2=C1,Trabectedin,2E1-Substrate
231,negative,N[C@H]1C[C@@H]1C2=CC=CC=C2,Tranylcypromine,2E1-Inhibitor
232,negative,ClC=C(Cl)Cl,Trichloroethylene,2E1-Substrate
233,negative,CN1C(=O)OC(C)(C)C1=O,Trimethadione,2E1-Substrate
234,negative,OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N@@]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5,Trospium,2E1-Inhibitor
235,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ursodeoxycholic Acid,2E1-Inducer
236,negative,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,Vincamine,2E1-Substrate
237,negative,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer
238,negative,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)O[C@H]4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,Zafirlukast,2E1-Inhibitor
239,negative,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=NC=CN=C23)C4=CC=C(Cl)C=N4,Zopiclone,2E1-Substrate
240,negative,CC(=O)OC1=C(C=CC=C1)C(O)=O,Acetylsalicylic Acid,GST-Inducer
241,negative,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C2=O,Adriamycin,GST-Substrate
242,negative,CC(C)CCON=O,Amyl Nitrite,GST-Substrate
243,negative,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,Artemisinin,GST-Inhibitor
244,negative,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,Ascorbic Acid (vit C),GST-Inhibitor
245,negative,CC1=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1,Betacarotene,GST-Inducer
246,negative,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,GST-Substrate
247,negative,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,Camphora,GST-Inducer
248,negative,ClCCNC(=O)N(CCCl)N=O,Carmustine,GST-Substrate
249,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Chenodeoxycholic Acid,GST-Inhibitor
250,negative,COC1=CC2=C(C=CN=C2C=C1)[C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C,Chinin,GST-Inhibitor
251,negative,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,Chlorambucil,GST-Inducer
252,negative,CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=C(OC)C=C(N)C(Cl)=C3,Cisapride,GST-Inducer
253,negative,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,Clomipramine,GST-Inhibitor
254,negative,COC(=O)[C@H]1[C@H](C[C@H]2CC[C@@H]1N2C)OC(=O)C3=CC=CC=C3,Cocaine,GST-Inducer
255,negative,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,Dicoumarol,GST-Inhibitor
256,negative,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,GST-Inducer
257,negative,CN(C)CCC=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,Doxepin,GST-Inhibitor
258,negative,CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,Etacrynic Acid,GST-Substrate
259,negative,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Finasteride,GST-Inhibitor
260,negative,FC1=CC=C(C=C1)C(N2CCN(CC2)CC=CC3=CC=CC=C3)C4=CC=C(F)C=C4,Flunarizine,GST-Inducer
261,negative,C[C@H]1O[C@@H]1P(O)(O)=O,Fosfomycin,GST-Substrate
262,negative,NC[C@@]1(CCCCC1)CC(O)=O,Gabapentin,GST-Inducer
263,negative,CC(C)CC(C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(CC7=CN=CN7)N,Glucagon,GST-Inhibitor
264,negative,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,Glyceryl Trinitrate,GST-Inducer
265,negative,NCC(O)=O,Glycine,GST-Inducer
266,negative,O[Fe++].CC1=C(CCC(O)=O)C2=CC3=NC(=CC4=C(C=C)C(C)=C([N-]4)C=C5N=C(C=C1[N-]2)C(C)=C5C=C)C(C)=C3CCC(O)=O,Hematin,GST-Inhibitor
267,negative,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,Hydrocortisone,GST-Inducer
268,negative,OO,Hydrogen Peroxide,GST-Inhibitor
269,negative,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,Ibuprofen,GST-Inducer
270,negative,COC1=CC2=C(C=C1)N(C(C)=C2CC(O)=O)C(=O)C3=CC=C(Cl)C=C3,Indometacin,GST-Inhibitor
271,negative,C[C@H](C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,Ketoprofen,GST-Inhibitor
272,negative,NC1=NC(N)=C(N=N1)C2=C(Cl)C(Cl)=CC=C2,Lamotrigine,GST-Inducer
273,negative,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]5O)[C@H]4O)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Lentinan,GST-Inhibitor
274,negative,C1CN2C[C@@H](N=C2S1)C3=CC=CC=C3,Levamisole,GST-Inducer
275,negative,CC[C@@H](N1CCCC1=O)C(N)=O,Levetiracetam,GST-Inducer
276,negative,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,Melphalan,GST-Substrate
277,negative,COC1=CC=C(O)C=C1,Mequinol,GST-Inducer
278,negative,NCCS,Mercaptamine,GST-Inhibitor
279,negative,CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,Metamizole Sodium,GST-Inducer
280,negative,CSCC[C@H](N)C(O)=O,Methionine,GST-Inducer
281,negative,C[C@@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O,Methyldopa (levorotatory),GST-Inhibitor
282,negative,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,Nabumetone,GST-Inducer
283,negative,N=O,Nitric Oxide,GST-Inducer
284,negative,CN1CCN(CC1)C2=NC3=C(NC4=C2C=C(C)S4)C=CC=C3,Olanzapine,GST-Inducer
285,negative,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,Pentoxifylline,GST-Inducer
286,negative,CCC[C@H](N[C@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,Perindopril,GST-Inhibitor
287,negative,NC(=O)[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N3CCCCC3,Pipamperone,GST-Inducer
288,negative,Cl.CCCCCCNC(=N)NC(N)=N,Polihexanide,GST-Inhibitor
289,negative,COC1=CC(N[C@H](C)CCCN)=C2N=CC=CC2=C1,Primaquine,GST-Inhibitor
290,negative,CCCC1=CC(=O)NC(=S)N1,Propylthiouracil,GST-Inhibitor
291,negative,CCC1=C(C(N)=NC(N)=N1)C2=CC=C(Cl)C=C2,Pyrimethamine,GST-Inhibitor
292,negative,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Rofecoxib,GST-Inducer
293,negative,[O-]N=O,Sodium Nitrite,GST-Inhibitor
294,negative,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=C/C3=CC=C(C=C3)S(C)=O,Sulindac,GST-Inducer
295,negative,NC1=C2CCCCC2=NC3=C1C=CC=C3,Tacrine,GST-Substrate
296,negative,CN1CC(=O)N2[C@H](CC3=C(NC4=CC=CC=C34)[C@H]2C5=CC=C6OCOC6=C5)C1=O,Tadalafil,GST-Inducer
297,negative,CN(C)[C@H]1[C@@H]2C[C@@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C4=C(O)C=CC=C4[C@@]3(C)O,Tetracycline,GST-Inhibitor
298,negative,CC[Hg]SC1=C(C=CC=C1)C([O-])=O,Thiomersal,GST-Inhibitor
299,negative,S=P(N1CC1)(N2CC2)N3CC3,Thiotepa,GST-Substrate
300,negative,C[C@@H](C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,Tiaprofenic Acid,GST-Inhibitor
301,negative,OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C2=CC=CS2,Tienilic Acid,GST-Inhibitor
302,negative,OC(=O)CCCC[C@@H]1CCSS1,Tioctic Acid,GST-Inducer
303,negative,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,Verapamil,GST-Inducer
304,negative,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,Adenosine,Sodiumbile_acid_cotransporter-Inducer
305,negative,COC1=CC=CC=C1OC2=C(NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)N=C(N=C2OCCO)C4=NC=CC=N4,Bosentan,Sodiumbile_acid_cotransporter-Inhibitor
306,negative,CCC1=CC=C(C=C1)[C@@H](C)CCC2=CC=C(C=C2)[N+](C)(C)C,Colestyramine,Sodiumbile_acid_cotransporter-Inducer
307,negative,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=C[C@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,Rosuvastatin,Sodiumbile_acid_cotransporter-Substrate
308,negative,NC1=CC=C(C=C1)C(O)=O,Aminobenzoic Acid,SUL-Substrate
309,negative,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(O)=C(O)C=C4,Apomorphine,SUL-Substrate
310,negative,C1=CC=C(C=C1)C=CC(=O)O,Bemiparin,SUL-Substrate
311,negative,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,Budesonide,SUL-Substrate
312,negative,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)C[C@H](O)C3=C,Calcitriol,SUL-Inducer
313,negative,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,Celecoxib,SUL-Inhibitor
314,negative,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,Cholic Acid,SUL-Substrate
315,negative,OC1=C(I)C=C(Cl)C2=C1N=CC=C2,Clioquinol,SUL-Inhibitor
316,negative,CSCC[C@H](NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC4=CNC5=CC=CC=C45)C(=O)NCC(O)=O,Corticotropin,SUL-Inducer
317,negative,C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,Cortisone,SUL-Inhibitor
318,negative,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,Digitoxin,SUL-Substrate
319,negative,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,Ephedrin,SUL-Substrate
320,negative,CNC[C@H](O)C1=CC(O)=C(O)C=C1,Epinephrine,SUL-Substrate
321,negative,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Galactose,SUL-Substrate
322,negative,NC1=[N+]([O-])C(N)=NC(=C1)N2CCCCC2,Minoxidil,SUL-Substrate
323,negative,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,Naproxen,SUL-Inhibitor
324,negative,COC1=C(OC)C(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3N2)=NC=C1,Pantoprazole,SUL-Substrate
325,negative,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@]12C,Promegestone,SUL-Inducer
326,negative,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,Pseudoephedrine,SUL-Substrate
327,negative,CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1,Pyridoxal Phosphate,SUL-Inhibitor
328,negative,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C2=CC=C(O)C=C2,Ritodrine,SUL-Substrate
329,negative,OC(=O)CC(O)(CC(O)=O)C([O-])=O,Sodium Citrate,SUL-Inhibitor
330,negative,CC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](Cc6ccc(Oc7cc4cc(Oc8ccc2cc8Cl)c7O[C@@H]9O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]9NC(=O)C)c(Cl)c6)NC(=O)[C@H](N)c%10ccc(O)c(Oc%11cc(O)cc5c%11)c%10)c%12ccc(O)c(c%12)c%13c(O[C@H]%14O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]%14O)cc(O)cc%13[C@H](NC3=O)C(=O)O,Teicoplanin,SUL-Substrate
331,negative,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,Triamcinolone,SUL-Inducer
332,negative,OC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC(Cl)=C1,Triclosan,SUL-Inhibitor
333,negative,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=CC=CC=C3O1,Amiodarone,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
334,negative,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C3=CC=CC=C3)=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C4=CC=C(F)C=C4,Atorvastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
335,negative,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,Bezafibrate,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
336,negative,COCC1=C(C2=CC=C(F)C=C2)C(C=C[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C,Cerivastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
337,negative,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O)C(C)C,Ciclosporin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
338,negative,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,Digoxin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
339,negative,CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,Enalapril,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
340,negative,O[C@@H](CC[C@H]1[C@H](N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,Ezetimibe,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
341,negative,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,Gemfibrozil,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
342,negative,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN3CCN4CCN(CC(O)=O)CC(=O)O[In](OC(=O)C4)OC(=O)C3)C(=O)N[C@H](CN[C@H](C[C@H]5C=NC6=C5C=CC=C6)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)CC7=CC=CC=C7,Indium (111In) Pentetic Acid,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
