,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
31,2C9_inh,lecfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",16.391,14706,11764,2942,0,3981,996,0,0.789,642,1679,267,354,0.518,0.826,0.863,0.8440000000000001,0.754,0.706,0.645,0.674,0.754,1.102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32,2C9_inh,fcfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.51,14706,11764,2942,0,3981,996,0,0.7959999999999999,676,1666,280,320,0.54,0.8390000000000001,0.856,0.847,0.767,0.7070000000000001,0.679,0.693,0.767,0.893,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33,2C9_inh,maccs,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.212,14706,11764,2942,0,3981,996,0,0.773,634,1641,305,362,0.48700000000000004,0.8190000000000001,0.843,0.831,0.74,0.675,0.637,0.655,0.74,0.701,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34,2C9_inh,rdkDes,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.271,14706,11764,2942,0,3981,996,0,0.8140000000000001,689,1705,241,307,0.5770000000000001,0.847,0.8759999999999999,0.862,0.784,0.741,0.6920000000000001,0.715,0.784,0.442,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35,2C9_inh,laval,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",17.647000000000006,14706,11764,2942,0,3981,996,0,0.813,728,1665,281,268,0.585,0.861,0.856,0.858,0.7929999999999999,0.722,0.731,0.726,0.7929999999999999,1.015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36,2C9_inh,fcfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.628,14706,11764,2942,0,3981,996,0,0.7979999999999999,662,1687,259,334,0.542,0.835,0.867,0.851,0.7659999999999999,0.7190000000000001,0.665,0.691,0.7659999999999999,0.973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37,2C9_inh,lfcfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",8.199,14706,11764,2942,0,3981,996,0,0.7959999999999999,641,1701,245,355,0.532,0.8270000000000001,0.8740000000000001,0.85,0.759,0.723,0.644,0.6809999999999999,0.759,1.128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38,2C9_inh,ecfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.715,14706,11764,2942,0,3981,996,0,0.8059999999999999,677,1693,253,319,0.5589999999999999,0.841,0.87,0.855,0.775,0.728,0.68,0.703,0.775,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
39,2C9_inh,rdk7,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.778,14706,11764,2942,0,3981,996,0,0.777,729,1558,388,267,0.517,0.8540000000000001,0.8009999999999999,0.826,0.7659999999999999,0.653,0.732,0.69,0.7659999999999999,1.1740000000000002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,2C9_inh,ecfp6_rdkDes_avalon_hashap,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",6.324,14706,11764,2942,0,3981,996,0,0.8140000000000001,657,1739,207,339,0.5720000000000001,0.8370000000000001,0.894,0.8640000000000001,0.777,0.76,0.66,0.706,0.777,0.419,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41,2C19_inh,avalon,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.6409999999999999,14572,11657,2915,0,4831,1208,0,0.789,888,1412,295,320,0.564,0.815,0.8270000000000001,0.821,0.7809999999999999,0.7509999999999999,0.735,0.743,0.7809999999999999,1.109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,2C19_inh,fcfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.069,14572,11657,2915,0,4831,1208,0,0.7929999999999999,929,1384,323,279,0.5770000000000001,0.8320000000000001,0.8109999999999999,0.821,0.79,0.742,0.769,0.755,0.79,0.835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,2C19_inh,rdk6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.41700000000000004,14572,11657,2915,0,4831,1208,0,0.785,909,1379,328,299,0.5579999999999999,0.8220000000000001,0.8079999999999999,0.815,0.78,0.735,0.752,0.7440000000000001,0.78,0.9990000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,2C19_inh,ecfp0,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.095,14572,11657,2915,0,4831,1208,0,0.731,757,1374,333,451,0.43799999999999994,0.753,0.805,0.778,0.716,0.6940000000000001,0.627,0.659,0.716,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
45,2C19_inh,ecfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.465,14572,11657,2915,0,4831,1208,0,0.785,865,1422,285,343,0.5529999999999999,0.8059999999999999,0.833,0.8190000000000001,0.775,0.752,0.716,0.7340000000000001,0.775,0.9590000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
46,2C19_inh,rdk5,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.762,14572,11657,2915,0,4831,1208,0,0.789,885,1414,293,323,0.563,0.8140000000000001,0.828,0.821,0.78,0.7509999999999999,0.733,0.742,0.78,1.128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
47,2C19_inh,hashap,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.542,14572,11657,2915,0,4831,1208,0,0.773,877,1376,331,331,0.532,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.7659999999999999,0.726,0.726,0.726,0.7659999999999999,1.073,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48,2C19_inh,lfcfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",12.237,14572,11657,2915,0,4831,1208,0,0.785,867,1422,285,341,0.555,0.807,0.833,0.82,0.775,0.753,0.718,0.735,0.775,1.301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
49,2C19_inh,ecfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.7490000000000001,14572,11657,2915,0,4831,1208,0,0.787,863,1430,277,345,0.557,0.8059999999999999,0.838,0.821,0.7759999999999999,0.757,0.7140000000000001,0.735,0.7759999999999999,1.002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50,2C19_inh,lecfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",11.071,14572,11657,2915,0,4831,1208,0,0.7959999999999999,924,1395,312,284,0.58,0.831,0.8170000000000001,0.8240000000000001,0.7909999999999999,0.748,0.765,0.7559999999999999,0.7909999999999999,1.217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51,2C19_inh,hashtt,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.439,14572,11657,2915,0,4831,1208,0,0.782,877,1402,305,331,0.5489999999999999,0.809,0.821,0.815,0.774,0.742,0.726,0.7340000000000001,0.774,0.9490000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52,2C19_inh,lecfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",9.48,14572,11657,2915,0,4831,1208,0,0.795,911,1406,301,297,0.578,0.826,0.8240000000000001,0.825,0.789,0.752,0.754,0.753,0.789,1.115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53,2C19_inh,fcfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.435,14572,11657,2915,0,4831,1208,0,0.7829999999999999,901,1380,327,307,0.5529999999999999,0.818,0.8079999999999999,0.813,0.777,0.7340000000000001,0.746,0.74,0.777,0.909,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54,2C19_inh,maccs,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.262,14572,11657,2915,0,4831,1208,0,0.774,913,1344,363,295,0.539,0.82,0.787,0.8029999999999999,0.772,0.716,0.7559999999999999,0.735,0.772,0.759,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55,2C19_inh,rdkDes,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.29100000000000004,14572,11657,2915,0,4831,1208,0,0.809,876,1483,224,332,0.602,0.8170000000000001,0.8690000000000001,0.8420000000000001,0.797,0.7959999999999999,0.725,0.759,0.797,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56,2C19_inh,laval,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",9.64,14572,11657,2915,0,4831,1208,0,0.785,889,1399,308,319,0.556,0.8140000000000001,0.82,0.8170000000000001,0.778,0.743,0.736,0.7390000000000001,0.778,1.248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
57,2C19_inh,fcfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.665,14572,11657,2915,0,4831,1208,0,0.787,909,1384,323,299,0.562,0.8220000000000001,0.8109999999999999,0.8170000000000001,0.782,0.738,0.752,0.745,0.782,1.065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
58,2C19_inh,lfcfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",10.644,14572,11657,2915,0,4831,1208,0,0.787,902,1393,314,306,0.562,0.82,0.816,0.818,0.7809999999999999,0.742,0.747,0.7440000000000001,0.7809999999999999,1.196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
59,2C19_inh,ecfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.522,14572,11657,2915,0,4831,1208,0,0.7909999999999999,915,1390,317,293,0.57,0.826,0.8140000000000001,0.82,0.7859999999999999,0.743,0.757,0.75,0.7859999999999999,0.934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
60,2C19_inh,rdk7,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.574,14572,11657,2915,0,4831,1208,0,0.7659999999999999,945,1288,419,263,0.527,0.83,0.755,0.7909999999999999,0.768,0.693,0.782,0.735,0.768,1.055,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
61,2C19_inh,ecfp6_rdkDes_avalon_hashap,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.9640000000000001,14572,11657,2915,0,4831,1208,0,0.8009999999999999,919,1417,290,289,0.591,0.831,0.83,0.83,0.795,0.76,0.7609999999999999,0.76,0.795,0.441,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
62,2D6_inh,avalon,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.7380000000000002,14738,11790,2948,0,2448,612,0,0.843,303,2181,155,309,0.473,0.8759999999999999,0.934,0.904,0.7140000000000001,0.662,0.495,0.5660000000000001,0.7140000000000001,0.945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
